Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1442,0.17984,0.32185,0.99053,0.19719,0.52855,1.43487,0.36383,0.43445,1.46665,0.07757,0.4917,1.26159,0.40255,0.33922,1.28132,0.02342,0.42621,1.28477,0.38717,0.2528,1.28654,0.23955,0.39592,1.61042,0.22703,0.34692,1.60617,0.17827,0.29896,1.24485,0.15481,0.25852,0.9495,0.08891,0.40956,0.75864,0.25284,0.22564,0.74138,0.05272,0.53729,0.35604,0.25993,0.17914,0.30808,0.01309,0.58187,0.05311,0.28655,0.167,0.0206,0.00384,0.58911,0.05205,0.30153,0.16147,0.02026
1443,0.18046,0.32102,0.99065,0.19441,0.52899,1.43569,0.3616,0.43661,1.46854,0.07865,0.48742,1.26057,0.40245,0.34217,1.2833,0.02496,0.42111,1.28303,0.38829,0.25497,1.28828,0.23765,0.39489,1.61096,0.22578,0.34574,1.60666,0.17871,0.29788,1.24496,0.15657,0.25821,0.94957,0.08963,0.40865,0.75868,0.25432,0.22568,0.74146,0.053,0.53501,0.35593,0.26019,0.17897,0.30809,0.01432,0.57821,0.05299,0.28671,0.16662,0.02059,0.00512,0.58551,0.05192,0.30169,0.16109,0.02043
1444,0.18106,0.32026,0.99071,0.19141,0.52979,1.43609,0.35955,0.43791,1.47071,0.07948,0.48403,1.25937,0.40229,0.3447,1.28532,0.02594,0.41701,1.28134,0.38936,0.25688,1.29007,0.23581,0.39381,1.61141,0.22461,0.3445,1.60714,0.17916,0.29687,1.24503,0.1584,0.25791,0.94957,0.09051,0.40774,0.75856,0.25571,0.22578,0.74152,0.05329,0.53274,0.35564,0.26023,0.17895,0.30808,0.01508,0.57468,0.05271,0.28665,0.16631,0.02044,0.00589,0.582,0.05163,0.30162,0.16077,0.02042
1445,0.18168,0.3197,0.9907,0.1881,0.53042,1.43642,0.35714,0.43903,1.47186,0.08002,0.48189,1.25816,0.40217,0.34658,1.28666,0.02636,0.41405,1.27989,0.39047,0.25845,1.29146,0.23397,0.39279,1.61177,0.22328,0.34337,1.60752,0.17971,0.29611,1.24504,0.16021,0.25773,0.94953,0.09152,0.40691,0.75836,0.25701,0.22611,0.74157,0.05369,0.53057,0.3552,0.26037,0.17912,0.30807,0.0155,0.57156,0.0524,0.28644,0.1663,0.02016,0.00627,0.57884,0.05133,0.30141,0.16075,0.02009
1446,0.18228,0.31935,0.99062,0.18471,0.53033,1.43709,0.35415,0.44048,1.4716,0.08024,0.48077,1.25729,0.40205,0.34797,1.28712,0.02645,0.41212,1.27883,0.39145,0.25987,1.29223,0.23205,0.39203,1.61205,0.22159,0.34256,1.60776,0.18032,0.29563,1.24504,0.16191,0.2577,0.94945,0.09253,0.40615,0.75803,0.25824,0.2267,0.74161,0.05417,0.52843,0.35458,0.26073,0.17946,0.30809,0.01576,0.56884,0.05208,0.28625,0.16665,0.01992,0.00648,0.57604,0.05103,0.30121,0.16108,0.01964
1447,0.1828,0.31918,0.99049,0.18132,0.5296,1.43818,0.35088,0.44237,1.47086,0.08016,0.48001,1.25691,0.4018,0.34956,1.2873,0.02644,0.41066,1.27816,0.39219,0.26162,1.29262,0.22992,0.39158,1.61232,0.2195,0.34211,1.60789,0.18088,0.29538,1.24506,0.16348,0.2578,0.94926,0.09341,0.40538,0.75752,0.25943,0.22752,0.74156,0.05467,0.52623,0.3537,0.26116,0.17989,0.30807,0.01596,0.56634,0.05166,0.28617,0.16715,0.0199,0.0066,0.57345,0.05067,0.30112,0.16158,0.01938
1448,0.18322,0.31916,0.99031,0.17768,0.52908,1.4396,0.34772,0.44446,1.47082,0.07981,0.47927,1.25696,0.40137,0.35194,1.28785,0.02636,0.4091,1.27779,0.39284,0.26406,1.29308,0.22753,0.39135,1.61266,0.21719,0.34188,1.60803,0.18135,0.29534,1.2451,0.16504,0.25804,0.94888,0.09412,0.40459,0.75678,0.26064,0.22852,0.74136,0.05504,0.52398,0.35253,0.26146,0.18031,0.30793,0.01603,0.56397,0.051,0.28618,0.16752,0.02003,0.00659,0.57099,0.0501,0.30113,0.16195,0.01939
1449,0.18357,0.31926,0.9901,0.17342,0.52956,1.44122,0.34487,0.44641,1.47166,0.07915,0.47877,1.25726,0.4007,0.35485,1.28883,0.02608,0.40744,1.27758,0.39354,0.26696,1.29377,0.22511,0.39122,1.61311,0.215,0.34172,1.60832,0.18175,0.29548,1.24513,0.16663,0.25844,0.94841,0.09469,0.40379,0.75592,0.26186,0.22963,0.74107,0.05516,0.52174,0.35117,0.26154,0.18069,0.3077,0.01581,0.5617,0.05009,0.2862,0.1676,0.02015,0.00629,0.56863,0.0493,0.30115,0.16203,0.01952
1450,0.1838,0.3194,0.98994,0.16867,0.53107,1.44283,0.34243,0.44789,1.47287,0.07814,0.47879,1.25767,0.39974,0.35744,1.28991,0.02549,0.40605,1.27743,0.3942,0.26962,1.29457,0.22292,0.39115,1.6136,0.21317,0.34159,1.60878,0.18202,0.29568,1.24515,0.16817,0.25895,0.94804,0.09513,0.40298,0.75513,0.26299,0.23071,0.74085,0.05499,0.51949,0.34979,0.26146,0.18105,0.30752,0.01525,0.55946,0.04904,0.28619,0.16747,0.02017,0.00566,0.56629,0.04832,0.30116,0.16193,0.01968
1451,0.18392,0.31946,0.98982,0.16389,0.53312,1.44436,0.34047,0.44882,1.47398,0.07669,0.47921,1.25818,0.39862,0.35927,1.29083,0.02465,0.40519,1.27726,0.39459,0.27152,1.29527,0.22101,0.39116,1.61399,0.21165,0.34151,1.6093,0.18215,0.29578,1.24515,0.16948,0.2595,0.94792,0.09548,0.40213,0.7545,0.26394,0.2316,0.74073,0.0546,0.5171,0.34846,0.26139,0.18143,0.30744,0.0145,0.55713,0.04795,0.28617,0.16729,0.02017,0.00483,0.56386,0.04725,0.30115,0.16177,0.01983
1452,0.18395,0.31943,0.98971,0.15906,0.53527,1.44585,0.33886,0.44951,1.47482,0.07443,0.47944,1.25876,0.39754,0.36063,1.29152,0.02368,0.4047,1.27685,0.39466,0.27273,1.29584,0.2192,0.39119,1.61419,0.21025,0.34144,1.60971,0.18225,0.29582,1.24513,0.17055,0.26011,0.94801,0.09576,0.40121,0.75396,0.26472,0.23227,0.74065,0.05412,0.51447,0.3471,0.26148,0.18175,0.3074,0.01377,0.55468,0.04683,0.28613,0.16712,0.02021,0.00404,0.56131,0.0461,0.30111,0.1616,0.01998
1453,0.18396,0.31936,0.98955,0.15359,0.53697,1.44718,0.33712,0.45035,1.47525,0.07082,0.47879,1.25919,0.39651,0.36193,1.29198,0.02254,0.40423,1.27586,0.39446,0.27366,1.29628,0.2173,0.39113,1.61423,0.20878,0.34129,1.60989,0.18245,0.29595,1.24507,0.1715,0.26075,0.94815,0.09601,0.40023,0.7534,0.26549,0.23277,0.74053,0.05364,0.51166,0.3456,0.26174,0.18192,0.30734,0.01323,0.5522,0.04554,0.28609,0.16699,0.02026,0.00345,0.55875,0.04478,0.30106,0.16145,0.02005
1454,0.18397,0.3193,0.98928,0.147,0.53762,1.44816,0.33484,0.45149,1.47529,0.06592,0.47711,1.25931,0.39536,0.36332,1.29227,0.02119,0.40354,1.27429,0.39405,0.27472,1.29663,0.21529,0.39096,1.61423,0.20721,0.34105,1.60988,0.18273,0.29623,1.24496,0.1725,0.26142,0.94821,0.09629,0.39921,0.75274,0.26631,0.23321,0.74038,0.05321,0.50882,0.34392,0.2621,0.18195,0.30724,0.01291,0.54976,0.04393,0.28606,0.1669,0.02018,0.00313,0.55631,0.04316,0.30102,0.16134,0.01996
1455,0.18398,0.31929,0.98895,0.13917,0.53702,1.44916,0.33211,0.45283,1.47513,0.06049,0.47519,1.25926,0.39401,0.36484,1.29247,0.01966,0.40273,1.27267,0.39346,0.27608,1.29688,0.21319,0.39083,1.61434,0.20559,0.34085,1.60991,0.18302,0.2966,1.24476,0.17356,0.26211,0.94814,0.09663,0.39826,0.75198,0.26718,0.23374,0.74024,0.05284,0.5061,0.34213,0.26252,0.18199,0.30713,0.01278,0.54734,0.04205,0.28606,0.16685,0.01991,0.00304,0.55395,0.0413,0.30103,0.1613,0.01966
1456,0.18394,0.3194,0.98863,0.13021,0.53574,1.45079,0.32931,0.45421,1.475,0.05536,0.47394,1.25929,0.39257,0.36653,1.29264,0.01795,0.40206,1.27154,0.39283,0.27773,1.29708,0.21102,0.39088,1.61466,0.20395,0.34083,1.61016,0.18322,0.29705,1.24451,0.17459,0.26289,0.94802,0.09698,0.39743,0.75116,0.268,0.23447,0.74018,0.05244,0.50348,0.34034,0.26296,0.18215,0.30711,0.0127,0.54497,0.04017,0.28614,0.16685,0.01966,0.00302,0.55167,0.03943,0.30112,0.16132,0.01933
1457,0.18375,0.3197,0.98837,0.12073,0.53453,1.45277,0.32665,0.45557,1.47491,0.05084,0.47346,1.25941,0.3911,0.36836,1.29275,0.01605,0.40167,1.27086,0.39222,0.27957,1.29727,0.20885,0.3912,1.61513,0.20218,0.3411,1.61061,0.18321,0.29765,1.24428,0.17545,0.26384,0.94792,0.09717,0.39674,0.75031,0.26868,0.23548,0.74024,0.0519,0.50094,0.33856,0.26335,0.1824,0.30723,0.01257,0.54288,0.03856,0.2863,0.16686,0.01964,0.00295,0.54966,0.03785,0.30128,0.16136,0.0192
1458,0.18339,0.32018,0.98813,0.11196,0.53354,1.45443,0.3241,0.45705,1.47481,0.04681,0.47321,1.25953,0.38952,0.37021,1.29282,0.01404,0.40148,1.27024,0.39145,0.28158,1.29748,0.20672,0.39181,1.6156,0.20023,0.34169,1.61104,0.18294,0.29838,1.24412,0.17608,0.26506,0.94778,0.09711,0.39625,0.74943,0.26916,0.23668,0.74029,0.05125,0.49856,0.33677,0.26356,0.1826,0.30736,0.01239,0.54125,0.03723,0.28641,0.16688,0.01975,0.00279,0.54808,0.03657,0.30138,0.16136,0.01919
1459,0.18295,0.32081,0.98786,0.10469,0.53281,1.45563,0.32157,0.4588,1.4747,0.04324,0.47302,1.25964,0.38784,0.3722,1.29291,0.01208,0.40135,1.26959,0.39036,0.28379,1.29769,0.20465,0.39264,1.61592,0.19818,0.34253,1.61128,0.18253,0.29927,1.24401,0.1766,0.26654,0.94757,0.09696,0.39599,0.74851,0.2695,0.23787,0.74024,0.05067,0.49642,0.33495,0.26357,0.18261,0.30737,0.01224,0.5401,0.03603,0.2864,0.1669,0.01974,0.00265,0.54694,0.03542,0.30135,0.16133,0.01909
1460,0.18254,0.32156,0.98756,0.09884,0.53268,1.45654,0.31913,0.46078,1.47464,0.04018,0.47316,1.25988,0.38612,0.3745,1.29295,0.01021,0.40118,1.26921,0.38903,0.28623,1.29778,0.20255,0.39355,1.61602,0.19616,0.34343,1.61133,0.18217,0.30042,1.24393,0.17715,0.26816,0.94734,0.09689,0.39586,0.7476,0.26979,0.23889,0.74009,0.05023,0.49451,0.33312,0.26349,0.18241,0.30725,0.0122,0.53934,0.03478,0.28637,0.16695,0.01951,0.0026,0.54616,0.03422,0.3013,0.16133,0.0188
1461,0.18218,0.32241,0.98728,0.09395,0.53345,1.45728,0.31704,0.4627,1.47459,0.03748,0.47388,1.26029,0.38441,0.37701,1.29278,0.00837,0.40099,1.2693,0.38772,0.28877,1.29767,0.20035,0.39443,1.61598,0.19421,0.34428,1.61128,0.1819,0.30193,1.24386,0.17774,0.26977,0.94719,0.0969,0.39564,0.74678,0.27004,0.23974,0.73992,0.04986,0.49264,0.33132,0.26341,0.18214,0.30709,0.01221,0.53885,0.03346,0.2865,0.16704,0.01921,0.00259,0.54566,0.03291,0.30142,0.1614,0.01848
1462,0.18181,0.32336,0.98706,0.08964,0.53515,1.45789,0.31531,0.46448,1.47445,0.03493,0.4753,1.26086,0.38278,0.37944,1.29239,0.00657,0.40086,1.26985,0.38669,0.2912,1.29744,0.19807,0.39533,1.616,0.19232,0.34513,1.61129,0.18162,0.30376,1.24383,0.17821,0.27135,0.94716,0.09681,0.39521,0.7461,0.27026,0.24065,0.73976,0.04949,0.4907,0.32959,0.26341,0.18198,0.30696,0.0122,0.53851,0.03207,0.28681,0.16712,0.019,0.00257,0.54531,0.03152,0.30173,0.16149,0.01832
1463,0.18136,0.32442,0.98693,0.08594,0.53774,1.45832,0.31359,0.46641,1.47421,0.03255,0.47738,1.26153,0.38122,0.38182,1.29202,0.00491,0.40085,1.2708,0.38601,0.29355,1.29719,0.19581,0.39635,1.61625,0.19046,0.34611,1.61153,0.18121,0.30572,1.24384,0.17848,0.27299,0.94722,0.09647,0.39467,0.74559,0.27043,0.24186,0.73961,0.04913,0.48874,0.32802,0.26348,0.18203,0.30688,0.01221,0.53816,0.0307,0.28713,0.16714,0.01896,0.00258,0.54496,0.03017,0.30206,0.16153,0.01837
1464,0.18081,0.32562,0.98687,0.08334,0.54147,1.45832,0.31156,0.46889,1.47391,0.03054,0.47989,1.26217,0.37969,0.38448,1.29181,0.00339,0.40104,1.27198,0.38548,0.29605,1.29696,0.1936,0.39754,1.61671,0.18856,0.34726,1.61204,0.18063,0.3077,1.24386,0.17855,0.27476,0.94732,0.0959,0.39422,0.74522,0.27052,0.24345,0.73947,0.04877,0.48685,0.32664,0.26351,0.18231,0.30687,0.0123,0.53774,0.0295,0.28731,0.16718,0.01903,0.00268,0.54456,0.02901,0.30225,0.16158,0.01853
1465,0.18017,0.32698,0.9868,0.08208,0.5463,1.45766,0.30932,0.47198,1.47348,0.02882,0.48229,1.26253,0.37815,0.38755,1.29163,0.00191,0.40144,1.27304,0.38479,0.29885,1.29663,0.19145,0.39886,1.61716,0.18664,0.34855,1.61262,0.17988,0.30973,1.24383,0.17858,0.27672,0.94743,0.09521,0.39399,0.74493,0.27049,0.2453,0.73938,0.04835,0.48517,0.32541,0.2634,0.18272,0.30693,0.01248,0.53743,0.02853,0.28737,0.16733,0.01915,0.00286,0.54425,0.02807,0.30232,0.16174,0.01868
1466,0.17947,0.3285,0.98668,0.0812,0.55125,1.45654,0.30737,0.47544,1.47276,0.02687,0.48383,1.26251,0.37665,0.39079,1.29118,0.00033,0.40185,1.27358,0.38378,0.30194,1.29606,0.18932,0.40037,1.61744,0.18477,0.35002,1.61301,0.17903,0.31188,1.24375,0.17868,0.27883,0.94751,0.09456,0.39406,0.7446,0.27037,0.2473,0.73937,0.04787,0.48381,0.32422,0.26312,0.18321,0.30705,0.01265,0.5374,0.02769,0.28738,0.16757,0.01929,0.00301,0.54419,0.02725,0.30233,0.16199,0.01883
1467,0.17877,0.3301,0.9865,0.0791,0.55465,1.45557,0.306,0.47902,1.47175,0.02423,0.48417,1.26227,0.37525,0.394,1.29035,-0.0014,0.40199,1.27351,0.38256,0.30531,1.29526,0.18719,0.40214,1.61756,0.18302,0.35176,1.61315,0.17819,0.31412,1.24366,0.17887,0.28102,0.94752,0.09402,0.39437,0.7442,0.27021,0.24934,0.7394,0.04736,0.48275,0.32303,0.26274,0.18378,0.30723,0.0127,0.53766,0.02682,0.28741,0.16779,0.01948,0.00302,0.54439,0.0264,0.30237,0.16223,0.01901
1468,0.17806,0.3317,0.98629,0.07504,0.55583,1.45516,0.30488,0.48265,1.47064,0.02094,0.48375,1.26192,0.37398,0.39722,1.28939,-0.00328,0.40172,1.27299,0.38134,0.30887,1.29442,0.18495,0.40416,1.61763,0.1813,0.35374,1.61317,0.1774,0.31634,1.24359,0.17902,0.28314,0.94749,0.0935,0.39481,0.74376,0.27008,0.25132,0.7394,0.04682,0.48192,0.32186,0.26239,0.18438,0.3074,0.0126,0.53797,0.02588,0.28747,0.16785,0.01974,0.00289,0.54466,0.02548,0.30243,0.1623,0.01928
1469,0.1773,0.33326,0.98605,0.06978,0.55599,1.45487,0.30347,0.48636,1.46952,0.01753,0.4835,1.26133,0.37277,0.40045,1.28858,-0.00531,0.40118,1.27234,0.38027,0.31233,1.29378,0.18257,0.40628,1.61767,0.17948,0.35584,1.61307,0.17662,0.31845,1.24349,0.17904,0.28518,0.94737,0.09289,0.39537,0.74329,0.26996,0.25326,0.73931,0.0462,0.48125,0.32074,0.26216,0.18506,0.30749,0.01246,0.53816,0.0249,0.28752,0.16778,0.02,0.00272,0.54482,0.02454,0.30247,0.1622,0.01955
1470,0.17644,0.33486,0.98575,0.06461,0.55721,1.45388,0.30158,0.49024,1.4683,0.01442,0.48411,1.26038,0.37155,0.40357,1.28796,-0.00744,0.40076,1.27181,0.37929,0.31541,1.29346,0.18004,0.40838,1.61758,0.17749,0.35792,1.61283,0.17576,0.32044,1.24332,0.17882,0.28729,0.94718,0.09208,0.39617,0.74279,0.26974,0.25527,0.73909,0.04549,0.48074,0.31966,0.26195,0.18597,0.30746,0.01238,0.53825,0.02399,0.28755,0.16775,0.02013,0.00262,0.54487,0.02366,0.3025,0.16215,0.01973
1471,0.17542,0.33657,0.98538,0.05994,0.56025,1.45204,0.29933,0.49423,1.46697,0.01148,0.48532,1.25917,0.37021,0.40666,1.2874,-0.00963,0.40069,1.27138,0.37829,0.31813,1.29332,0.17744,0.41039,1.61734,0.17534,0.35992,1.61249,0.17476,0.32239,1.24306,0.17824,0.28959,0.94696,0.09104,0.39721,0.7423,0.26927,0.25744,0.73878,0.04475,0.48038,0.3186,0.2617,0.18716,0.30732,0.01239,0.5384,0.02319,0.28754,0.1679,0.0201,0.00261,0.545,0.02291,0.30248,0.16228,0.01977
1472,0.17428,0.33835,0.98499,0.05546,0.564,1.44989,0.29681,0.49829,1.46568,0.00827,0.48634,1.25785,0.36861,0.41002,1.28683,-0.01184,0.40087,1.27079,0.37734,0.32086,1.29324,0.17486,0.41227,1.61703,0.17311,0.36179,1.61214,0.17367,0.32438,1.24278,0.17736,0.29202,0.94676,0.08987,0.39835,0.74182,0.26858,0.25972,0.73843,0.04406,0.48008,0.31752,0.26143,0.1885,0.30715,0.01248,0.53872,0.02245,0.28745,0.16816,0.02,0.00269,0.54529,0.0222,0.3024,0.16254,0.01973
1473,0.17312,0.34014,0.98461,0.05107,0.56718,1.44788,0.29403,0.50241,1.46454,0.00458,0.48687,1.25649,0.36671,0.41369,1.28631,-0.01408,0.40114,1.2698,0.3765,0.32383,1.29325,0.1724,0.41397,1.61675,0.1709,0.36348,1.61186,0.17254,0.32647,1.24249,0.17637,0.29442,0.9466,0.08871,0.3994,0.74137,0.26786,0.26204,0.7381,0.04353,0.47973,0.31643,0.26122,0.18982,0.30702,0.0127,0.53916,0.02163,0.28732,0.16837,0.01996,0.00289,0.5457,0.02139,0.30227,0.16275,0.01972
1474,0.17201,0.34193,0.98425,0.0471,0.56978,1.44609,0.29126,0.5065,1.46345,0.0008,0.4875,1.25509,0.36474,0.41725,1.28587,-0.01632,0.40156,1.26859,0.37573,0.32695,1.29337,0.17007,0.41555,1.6165,0.16874,0.36506,1.61163,0.1714,0.32865,1.24222,0.17543,0.29668,0.94643,0.08769,0.40027,0.74096,0.26719,0.26446,0.7378,0.0433,0.47941,0.3154,0.26107,0.19117,0.30696,0.01315,0.53962,0.02074,0.28723,0.16843,0.02003,0.00333,0.54615,0.02052,0.30218,0.16282,0.01979
1475,0.17097,0.34375,0.98392,0.0436,0.57249,1.44449,0.28885,0.51043,1.46218,-0.00252,0.48886,1.25383,0.36303,0.4203,1.28539,-0.0185,0.40222,1.26757,0.37486,0.32998,1.29347,0.16774,0.41721,1.61627,0.16654,0.36671,1.61141,0.17023,0.3309,1.24197,0.17453,0.29876,0.94625,0.08683,0.40107,0.74056,0.26657,0.26702,0.73751,0.04342,0.47924,0.31448,0.26093,0.19265,0.30693,0.01388,0.5401,0.01993,0.28722,0.16841,0.02021,0.00405,0.54663,0.01972,0.30216,0.16279,0.01998
1476,0.16996,0.34566,0.98359,0.0403,0.57559,1.44307,0.28674,0.51416,1.46072,-0.00518,0.49086,1.25279,0.36169,0.42299,1.2848,-0.0205,0.40304,1.26695,0.37382,0.33289,1.29337,0.16526,0.41915,1.61611,0.16419,0.36865,1.61127,0.16906,0.3332,1.2417,0.17357,0.30076,0.94602,0.0861,0.40198,0.74017,0.26591,0.26971,0.73719,0.0438,0.47927,0.31365,0.26078,0.19434,0.3069,0.01474,0.54061,0.01929,0.28718,0.1684,0.02045,0.00492,0.54714,0.01911,0.30211,0.16275,0.02019
1477,0.16892,0.34765,0.98325,0.03689,0.5787,1.44169,0.28457,0.51786,1.45929,-0.00743,0.49279,1.25187,0.36053,0.42574,1.28427,-0.02228,0.40377,1.26653,0.37255,0.33583,1.29318,0.16262,0.42145,1.61601,0.16166,0.37094,1.61122,0.16787,0.33549,1.24139,0.17254,0.30275,0.94574,0.08541,0.40307,0.73983,0.26516,0.27253,0.73679,0.04429,0.47942,0.31291,0.26058,0.19626,0.3068,0.01549,0.54107,0.01878,0.287,0.16851,0.02062,0.00566,0.54759,0.01865,0.30192,0.16283,0.0203
1478,0.16782,0.34965,0.98291,0.03323,0.58153,1.44015,0.28207,0.52166,1.45815,-0.00966,0.49416,1.2508,0.35923,0.42881,1.28398,-0.02391,0.40433,1.26589,0.37101,0.33891,1.29309,0.1599,0.42397,1.61592,0.15908,0.37345,1.61115,0.16662,0.33765,1.24105,0.17148,0.30475,0.94547,0.08469,0.40426,0.73962,0.26433,0.27544,0.73631,0.04476,0.47961,0.31232,0.26029,0.19835,0.30662,0.01593,0.5413,0.01835,0.28671,0.16882,0.02072,0.00609,0.54781,0.01829,0.30162,0.16312,0.02033
1479,0.16664,0.35162,0.98261,0.02957,0.58427,1.43848,0.2793,0.52534,1.45744,-0.01205,0.4952,1.24957,0.35768,0.43216,1.28394,-0.02554,0.40497,1.26489,0.36933,0.34222,1.29315,0.15723,0.42651,1.61573,0.15663,0.37599,1.61094,0.16523,0.33967,1.24076,0.17038,0.30676,0.94526,0.08393,0.40551,0.73958,0.26342,0.2784,0.73579,0.04518,0.47984,0.31196,0.25995,0.20053,0.3064,0.01609,0.54121,0.01802,0.28648,0.16926,0.0208,0.00623,0.54768,0.018,0.30138,0.16356,0.02036
1480,0.1654,0.35365,0.98239,0.02631,0.58716,1.43702,0.27655,0.52858,1.45713,-0.01461,0.49651,1.24846,0.35603,0.43556,1.28401,-0.02732,0.40601,1.26383,0.36779,0.34577,1.29322,0.15464,0.42897,1.61538,0.15434,0.37845,1.61059,0.16373,0.3417,1.24056,0.16921,0.30884,0.94516,0.08311,0.4069,0.7397,0.26247,0.28137,0.73532,0.04557,0.48025,0.31183,0.2597,0.20269,0.30624,0.01618,0.54095,0.01784,0.28646,0.16972,0.02093,0.00629,0.54739,0.01787,0.30137,0.16402,0.02048
1481,0.16415,0.35579,0.98224,0.02338,0.59021,1.43606,0.27403,0.53163,1.45679,-0.01732,0.49834,1.24779,0.35447,0.43882,1.28398,-0.02934,0.40739,1.26308,0.36655,0.34936,1.29325,0.1521,0.43141,1.61497,0.15215,0.38088,1.61026,0.16216,0.34391,1.24041,0.168,0.31099,0.94513,0.08219,0.40843,0.73988,0.26158,0.28437,0.73495,0.04583,0.48087,0.31182,0.25964,0.20489,0.30618,0.01627,0.54082,0.01784,0.28669,0.17011,0.02111,0.00638,0.54725,0.01792,0.3016,0.16443,0.02069
1482,0.16288,0.35801,0.98214,0.0204,0.59337,1.43565,0.27177,0.53504,1.45588,-0.02018,0.50051,1.24762,0.35307,0.44176,1.28374,-0.03158,0.4089,1.26273,0.36546,0.35261,1.29331,0.14955,0.43392,1.61466,0.14993,0.38338,1.61011,0.16057,0.34631,1.24027,0.16679,0.31311,0.94512,0.08115,0.40996,0.74001,0.26077,0.28737,0.73467,0.0458,0.48157,0.31179,0.25971,0.20728,0.3062,0.01623,0.54091,0.01789,0.28708,0.17051,0.02135,0.00634,0.54735,0.01803,0.302,0.16483,0.02098
1483,0.16157,0.36021,0.98207,0.01718,0.59666,1.43565,0.26964,0.5389,1.45439,-0.02313,0.50275,1.24784,0.35173,0.44431,1.28333,-0.03392,0.4105,1.26263,0.36424,0.35542,1.29351,0.14691,0.43658,1.61453,0.14762,0.38603,1.61016,0.15893,0.3488,1.24017,0.16561,0.31505,0.94513,0.08003,0.41129,0.74007,0.26004,0.29034,0.73445,0.04544,0.48209,0.31167,0.25985,0.20993,0.30628,0.01597,0.54104,0.01787,0.28749,0.17098,0.02165,0.00608,0.54747,0.01807,0.3024,0.1653,0.02135
1484,0.16021,0.36229,0.98205,0.01398,0.60002,1.4359,0.26752,0.54264,1.45302,-0.02608,0.50494,1.24832,0.35029,0.44677,1.28302,-0.03621,0.41226,1.26263,0.36282,0.35813,1.29387,0.14417,0.43933,1.61459,0.14518,0.38878,1.61033,0.15723,0.35117,1.24017,0.16443,0.31675,0.94514,0.07888,0.41231,0.74008,0.25936,0.29324,0.73427,0.04487,0.48227,0.31146,0.25998,0.21278,0.30642,0.01561,0.54099,0.01772,0.28777,0.17153,0.02203,0.00572,0.54742,0.01793,0.30269,0.16584,0.0218
1485,0.15885,0.36423,0.98212,0.01098,0.60315,1.43643,0.26526,0.54606,1.45239,-0.02886,0.50711,1.249,0.34865,0.4496,1.28304,-0.03834,0.41429,1.26269,0.36133,0.36119,1.29439,0.14135,0.44208,1.61475,0.14265,0.39154,1.61048,0.1555,0.3533,1.24029,0.16326,0.31822,0.94519,0.07772,0.41301,0.74006,0.25868,0.29611,0.73418,0.04433,0.48221,0.31119,0.26006,0.21571,0.30666,0.01546,0.54087,0.01742,0.28788,0.17211,0.02252,0.00556,0.54729,0.01761,0.30279,0.16641,0.02233
1486,0.15749,0.36608,0.98226,0.00802,0.60539,1.43758,0.26263,0.54973,1.45217,-0.03142,0.50935,1.24993,0.34686,0.45295,1.28342,-0.04036,0.41666,1.26282,0.35975,0.36453,1.29512,0.13853,0.44483,1.61489,0.14009,0.39429,1.61056,0.1538,0.35519,1.24047,0.16212,0.31956,0.9453,0.07654,0.4135,0.74007,0.25797,0.29907,0.73419,0.04389,0.48216,0.31096,0.26008,0.21872,0.30705,0.01572,0.54094,0.01708,0.28786,0.17263,0.02317,0.00581,0.54735,0.01724,0.30278,0.16694,0.02298
