Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
919,0.22698,0.26504,0.92002,0.14383,0.57106,1.11303,0.30285,0.56316,1.08389,0.03506,0.38776,1.0852,0.42149,0.38217,1.08846,0.00471,0.28579,1.2027,0.45532,0.27274,1.21914,0.23743,0.38486,1.55579,0.23555,0.33215,1.54024,0.23027,0.24755,1.18085,0.22039,0.19142,0.87169,0.14885,0.3174,0.68346,0.30764,0.16946,0.68017,0.17422,0.47671,0.30246,0.25453,0.09215,0.28313,0.1869,0.59798,0.02963,0.23184,0.05277,0.02094,0.17972,0.6019,0.02913,0.24327,0.05286,0.02023
920,0.22727,0.26508,0.92005,0.14905,0.57239,1.1159,0.30373,0.56233,1.08635,0.03747,0.39094,1.08615,0.42197,0.38096,1.08964,0.0053,0.28824,1.20216,0.45523,0.27085,1.21949,0.23768,0.38345,1.55592,0.23584,0.33073,1.54043,0.23058,0.24717,1.18085,0.2205,0.19174,0.87152,0.14918,0.31832,0.68349,0.30765,0.16945,0.68,0.17454,0.47765,0.30261,0.25435,0.0921,0.283,0.18791,0.59844,0.02954,0.23169,0.05269,0.02093,0.18077,0.60243,0.02901,0.24312,0.05278,0.02025
921,0.22762,0.26509,0.92009,0.15448,0.57338,1.11894,0.30491,0.56145,1.08867,0.04017,0.394,1.08698,0.42282,0.37975,1.09081,0.00593,0.29087,1.20161,0.45522,0.26881,1.21986,0.23779,0.38217,1.5561,0.23583,0.32945,1.5406,0.23094,0.24669,1.18088,0.22067,0.19202,0.87132,0.14956,0.31929,0.68353,0.30769,0.16945,0.6798,0.175,0.47861,0.30277,0.25424,0.09212,0.28282,0.18904,0.59886,0.02947,0.23166,0.0527,0.02087,0.18194,0.60291,0.02894,0.24309,0.0528,0.02021
922,0.22794,0.26515,0.92015,0.15974,0.57363,1.12193,0.30635,0.56049,1.09071,0.04299,0.39627,1.0879,0.42386,0.37845,1.09178,0.00663,0.29323,1.20142,0.45532,0.26686,1.22018,0.23787,0.3812,1.55639,0.23576,0.32853,1.54076,0.23119,0.24621,1.18096,0.22076,0.19234,0.87113,0.14994,0.32036,0.6836,0.30774,0.1695,0.67956,0.17553,0.47961,0.30294,0.25429,0.09233,0.2826,0.19013,0.59926,0.02938,0.23173,0.05285,0.02073,0.18306,0.60338,0.02885,0.24316,0.05293,0.02006
923,0.22823,0.26528,0.92023,0.16462,0.57318,1.1247,0.30787,0.55952,1.09265,0.04574,0.39759,1.08903,0.42479,0.37711,1.09255,0.00739,0.29494,1.20169,0.45548,0.26515,1.22041,0.23805,0.38048,1.55672,0.23587,0.32786,1.54092,0.23134,0.24584,1.18104,0.22075,0.19279,0.87099,0.15028,0.32154,0.68371,0.30778,0.16966,0.67934,0.17607,0.48064,0.30307,0.25448,0.09266,0.2824,0.19117,0.59971,0.02918,0.2318,0.05299,0.02054,0.18414,0.60389,0.02867,0.24323,0.05306,0.01985
924,0.22847,0.26548,0.92031,0.16911,0.57239,1.12716,0.30928,0.55862,1.09492,0.04817,0.39838,1.09025,0.42544,0.37581,1.09332,0.00813,0.29607,1.20215,0.45564,0.26364,1.22062,0.23834,0.37969,1.55706,0.23618,0.32712,1.54111,0.23147,0.2456,1.18109,0.22067,0.19345,0.87088,0.15058,0.3228,0.68375,0.30778,0.16997,0.67918,0.17652,0.48172,0.30309,0.25467,0.09296,0.28229,0.19218,0.60025,0.02881,0.23182,0.053,0.02044,0.1852,0.60452,0.0283,0.24325,0.05304,0.0197
925,0.22869,0.26578,0.92035,0.17335,0.57167,1.12924,0.31057,0.55782,1.0977,0.0501,0.39935,1.09126,0.42583,0.37461,1.09418,0.00871,0.29713,1.20241,0.4557,0.26222,1.22081,0.23864,0.3787,1.55736,0.23653,0.32616,1.54131,0.23164,0.2455,1.18108,0.22056,0.19433,0.87075,0.15083,0.32412,0.68368,0.30776,0.17046,0.6791,0.1768,0.48287,0.30298,0.25476,0.09321,0.28229,0.19316,0.60089,0.02822,0.23182,0.05292,0.02047,0.18624,0.60525,0.0277,0.24324,0.05293,0.01971
926,0.22887,0.26619,0.92033,0.17739,0.57119,1.1308,0.31198,0.55703,1.10072,0.05167,0.40075,1.09183,0.42618,0.37338,1.09497,0.0091,0.29851,1.20233,0.45567,0.26074,1.22094,0.23885,0.37764,1.55761,0.23679,0.32512,1.5415,0.23177,0.24557,1.18104,0.22045,0.19535,0.87058,0.1511,0.3255,0.68348,0.30777,0.17104,0.67902,0.17699,0.4841,0.30272,0.25483,0.09349,0.28231,0.19403,0.60154,0.02739,0.2318,0.05291,0.02063,0.18717,0.60599,0.02682,0.24323,0.05287,0.01987
927,0.22905,0.26666,0.92022,0.18111,0.5709,1.13187,0.31375,0.55607,1.10361,0.05316,0.40223,1.0921,0.4268,0.37195,1.09558,0.00945,0.30009,1.2021,0.45561,0.25907,1.22095,0.23896,0.3767,1.55777,0.23695,0.32419,1.54162,0.2318,0.24581,1.18096,0.22039,0.19641,0.87035,0.15144,0.32684,0.68313,0.30789,0.17163,0.67887,0.17726,0.4853,0.30229,0.25502,0.0939,0.28229,0.1947,0.6021,0.02625,0.2318,0.05304,0.02087,0.1879,0.60664,0.02565,0.24323,0.05297,0.0201
928,0.22924,0.26712,0.92004,0.18448,0.57058,1.13267,0.31556,0.55495,1.10625,0.05481,0.40331,1.09238,0.4277,0.37041,1.09624,0.00995,0.3015,1.20206,0.45552,0.25735,1.22091,0.23903,0.37584,1.55783,0.23706,0.32334,1.54162,0.2317,0.24611,1.18083,0.22037,0.19742,0.87008,0.15187,0.32804,0.68266,0.30815,0.17223,0.67864,0.17763,0.48638,0.30172,0.25539,0.09444,0.28221,0.19508,0.60257,0.02486,0.23182,0.05329,0.02113,0.18833,0.60717,0.02423,0.24325,0.05319,0.02037
929,0.22943,0.26751,0.91984,0.18774,0.57007,1.13351,0.31679,0.55399,1.10873,0.05662,0.40396,1.09291,0.42847,0.36918,1.09714,0.0106,0.30256,1.20236,0.45538,0.25597,1.22089,0.23914,0.37495,1.55778,0.23716,0.32248,1.54148,0.23158,0.24632,1.18067,0.22036,0.19832,0.86979,0.15229,0.32902,0.68213,0.30847,0.17286,0.67836,0.178,0.48733,0.30108,0.25589,0.09509,0.28211,0.19517,0.60306,0.02345,0.23185,0.0535,0.02135,0.18844,0.60769,0.02279,0.24328,0.05339,0.02058
930,0.22959,0.26783,0.91967,0.19103,0.56944,1.13442,0.31735,0.55347,1.11135,0.05836,0.40453,1.09372,0.42876,0.36853,1.0982,0.01123,0.30349,1.20288,0.45516,0.25514,1.22086,0.23927,0.37408,1.5577,0.23723,0.32165,1.54129,0.23148,0.24636,1.18051,0.2203,0.1991,0.86952,0.15259,0.32984,0.68169,0.30876,0.17352,0.67808,0.17829,0.48821,0.30056,0.25643,0.09577,0.282,0.1951,0.60369,0.02229,0.23186,0.05363,0.02143,0.18838,0.60832,0.02159,0.24329,0.05353,0.02065
931,0.22969,0.26816,0.91955,0.19432,0.56895,1.13526,0.31785,0.55316,1.11436,0.05982,0.40542,1.09454,0.42887,0.36819,1.09914,0.01158,0.30463,1.20336,0.45498,0.25461,1.22078,0.23942,0.37334,1.55767,0.23728,0.32094,1.54117,0.23139,0.24629,1.18035,0.22012,0.19983,0.86928,0.15275,0.33067,0.68143,0.309,0.17424,0.67781,0.17853,0.48911,0.30026,0.257,0.09644,0.28189,0.19507,0.6044,0.02148,0.23181,0.05375,0.02138,0.18834,0.60902,0.02073,0.24324,0.05366,0.02055
932,0.22977,0.26857,0.91946,0.19747,0.56858,1.13582,0.3189,0.55248,1.11756,0.06091,0.40665,1.09514,0.42942,0.36763,1.09981,0.0116,0.30608,1.20366,0.455,0.25388,1.22056,0.23956,0.3728,1.55773,0.23733,0.32041,1.54119,0.23129,0.2463,1.18019,0.21987,0.2006,0.86905,0.15282,0.33168,0.68135,0.30919,0.17505,0.67754,0.17877,0.4901,0.30015,0.25752,0.09714,0.28177,0.19521,0.60506,0.02094,0.23168,0.05393,0.02127,0.18848,0.60968,0.02015,0.2431,0.05383,0.0204
933,0.22985,0.26911,0.91937,0.20045,0.56818,1.13603,0.32042,0.5514,1.1205,0.06181,0.40792,1.09544,0.43046,0.36671,1.10031,0.01151,0.30757,1.20386,0.45521,0.25283,1.22017,0.23971,0.37245,1.55782,0.23741,0.32006,1.54128,0.23121,0.24651,1.18004,0.21969,0.20144,0.86884,0.1529,0.33288,0.68135,0.30932,0.17594,0.67729,0.17903,0.49114,0.30012,0.25788,0.09792,0.28167,0.1955,0.60563,0.02059,0.23153,0.05414,0.02122,0.18877,0.61024,0.01979,0.24295,0.05405,0.02032
934,0.22996,0.26972,0.9193,0.20341,0.56796,1.13609,0.32184,0.55052,1.123,0.0629,0.4093,1.09552,0.43138,0.36584,1.10083,0.01152,0.30913,1.20397,0.45541,0.25179,1.21974,0.23984,0.37224,1.55788,0.23748,0.31985,1.54135,0.23116,0.24688,1.17993,0.21963,0.20231,0.86866,0.15306,0.33415,0.68131,0.30941,0.17683,0.67709,0.1793,0.49215,0.30006,0.25806,0.09878,0.28162,0.1958,0.60614,0.02042,0.23149,0.05436,0.02129,0.18908,0.61076,0.01962,0.2429,0.05427,0.02039
935,0.23006,0.27034,0.91928,0.20656,0.56826,1.13638,0.32283,0.55024,1.12523,0.06446,0.41116,1.09553,0.43176,0.36537,1.10155,0.01166,0.31113,1.20396,0.45547,0.25108,1.21946,0.23988,0.37207,1.55793,0.23746,0.31968,1.5414,0.23111,0.24724,1.17991,0.21962,0.20315,0.86857,0.15328,0.33533,0.68125,0.3094,0.17765,0.67699,0.17962,0.49304,0.29999,0.25811,0.09966,0.28166,0.19599,0.60661,0.02039,0.23157,0.05458,0.02151,0.18927,0.61122,0.01962,0.24299,0.05448,0.02062
936,0.23007,0.27095,0.91932,0.20987,0.56867,1.13703,0.32348,0.55035,1.12756,0.06624,0.41326,1.0956,0.43186,0.36525,1.10253,0.0118,0.3135,1.20396,0.45546,0.25061,1.2194,0.23985,0.37188,1.55799,0.23737,0.31952,1.54143,0.23094,0.24754,1.17992,0.21949,0.20397,0.86856,0.15347,0.33641,0.68123,0.30927,0.17845,0.67695,0.18,0.4938,0.29996,0.25806,0.10052,0.28175,0.19605,0.60698,0.02042,0.23172,0.05483,0.02182,0.18932,0.6116,0.01967,0.24314,0.0547,0.02095
937,0.22995,0.27156,0.91937,0.21291,0.56829,1.13779,0.32395,0.55048,1.13013,0.0677,0.41467,1.09576,0.432,0.36528,1.10366,0.01186,0.31545,1.20418,0.45546,0.25028,1.21941,0.23981,0.37176,1.55803,0.23733,0.31943,1.54135,0.23057,0.24791,1.17989,0.21916,0.20484,0.86856,0.15354,0.33746,0.6813,0.30901,0.17927,0.67687,0.18036,0.4945,0.29999,0.25794,0.10131,0.28178,0.19606,0.60723,0.02042,0.23182,0.05508,0.02209,0.18933,0.61184,0.0197,0.24324,0.05494,0.02127
938,0.22969,0.27224,0.91938,0.21526,0.56701,1.13849,0.32425,0.55064,1.13285,0.06855,0.41501,1.09605,0.43207,0.36548,1.10476,0.01191,0.31649,1.20463,0.45536,0.25013,1.21933,0.23985,0.37179,1.558,0.23742,0.31951,1.54116,0.23004,0.24847,1.1798,0.21868,0.2058,0.86853,0.1534,0.33859,0.68144,0.30865,0.18017,0.67667,0.1806,0.49525,0.3001,0.25778,0.10203,0.2817,0.19611,0.60738,0.0204,0.23181,0.05532,0.02226,0.18937,0.61199,0.01968,0.24324,0.05515,0.02147
939,0.22935,0.273,0.91937,0.2167,0.56579,1.1392,0.32438,0.55084,1.13562,0.06897,0.41483,1.09652,0.43203,0.36583,1.10571,0.01203,0.31698,1.20513,0.45509,0.2502,1.21913,0.23997,0.37195,1.55796,0.23763,0.31972,1.54095,0.22945,0.24922,1.1797,0.21816,0.20682,0.86843,0.15306,0.33984,0.68159,0.30825,0.18115,0.6764,0.18063,0.49611,0.30025,0.2576,0.1027,0.28158,0.19619,0.6075,0.02037,0.23172,0.0555,0.02236,0.18944,0.6121,0.01965,0.24314,0.05532,0.02158
940,0.22902,0.27378,0.91938,0.21727,0.56542,1.14001,0.32448,0.55089,1.13828,0.06915,0.41479,1.09716,0.43212,0.36621,1.10654,0.01218,0.31742,1.20557,0.45478,0.25027,1.2189,0.24016,0.37214,1.55796,0.23789,0.31994,1.54086,0.22897,0.24997,1.17965,0.21767,0.20783,0.86832,0.15262,0.34114,0.68168,0.30786,0.18209,0.6762,0.18044,0.49705,0.30036,0.25746,0.10331,0.2815,0.19623,0.6076,0.02029,0.23162,0.05566,0.02245,0.18948,0.6122,0.01958,0.24304,0.05546,0.02167
941,0.22878,0.27443,0.91941,0.21724,0.56575,1.14071,0.32474,0.55075,1.14064,0.06911,0.41502,1.09781,0.43251,0.36648,1.10729,0.01233,0.31793,1.20591,0.45457,0.25013,1.21874,0.24039,0.37225,1.55804,0.23814,0.32004,1.54095,0.22868,0.25054,1.17961,0.21724,0.20872,0.86825,0.15219,0.34235,0.6817,0.30751,0.18287,0.67614,0.18015,0.49792,0.3004,0.25739,0.10385,0.28151,0.19622,0.60765,0.02013,0.2316,0.05581,0.0225,0.18947,0.61224,0.01941,0.24303,0.0556,0.02168
942,0.22863,0.27493,0.91945,0.2173,0.56625,1.14123,0.32512,0.55063,1.14259,0.06893,0.41559,1.09833,0.43297,0.36672,1.10797,0.01246,0.31855,1.20618,0.4545,0.2499,1.21873,0.24065,0.37224,1.55816,0.23837,0.32,1.54118,0.22858,0.25089,1.17956,0.21685,0.20946,0.86824,0.15187,0.34338,0.68171,0.3072,0.18346,0.67619,0.17991,0.49861,0.30039,0.2574,0.10431,0.28158,0.19621,0.60765,0.01991,0.23171,0.05592,0.02244,0.18946,0.61223,0.01918,0.24313,0.05571,0.02159
943,0.22854,0.27541,0.9195,0.21828,0.56667,1.14194,0.32524,0.55068,1.14429,0.06894,0.41688,1.09879,0.43321,0.3671,1.10861,0.01255,0.31962,1.20631,0.45447,0.24988,1.21885,0.24094,0.37221,1.55828,0.23858,0.31994,1.54138,0.22856,0.25125,1.17948,0.21648,0.21013,0.8683,0.15159,0.34426,0.6818,0.30694,0.18395,0.67626,0.17976,0.49914,0.30042,0.25749,0.10469,0.28164,0.19622,0.6076,0.01974,0.23187,0.05591,0.02231,0.18946,0.61217,0.01899,0.24329,0.0557,0.02145
944,0.22841,0.27603,0.91955,0.22036,0.56701,1.14328,0.32469,0.55081,1.14585,0.06935,0.41905,1.09935,0.43312,0.36774,1.10927,0.01254,0.32136,1.20626,0.45439,0.25028,1.21905,0.24121,0.37229,1.55838,0.23875,0.32003,1.54147,0.22849,0.2519,1.17938,0.21607,0.21086,0.86839,0.15124,0.34506,0.68198,0.30667,0.18447,0.67625,0.1796,0.49963,0.30055,0.25756,0.10493,0.28165,0.19617,0.60755,0.01966,0.23198,0.05579,0.02217,0.1894,0.61212,0.0189,0.24339,0.05558,0.02129
945,0.22819,0.27683,0.9196,0.22282,0.56738,1.14512,0.32358,0.55099,1.14721,0.07006,0.42156,1.1,0.43284,0.36857,1.10995,0.01238,0.32346,1.20613,0.45423,0.251,1.21925,0.24141,0.37257,1.55844,0.23889,0.32034,1.54147,0.22836,0.25292,1.17929,0.21558,0.2117,0.86846,0.15076,0.34584,0.6822,0.30628,0.18508,0.67615,0.17938,0.50011,0.30072,0.25748,0.10503,0.28158,0.19605,0.6075,0.01959,0.23195,0.05567,0.02203,0.1893,0.61208,0.01884,0.24336,0.05546,0.02114
946,0.22794,0.27772,0.91962,0.22479,0.56781,1.14687,0.32279,0.55133,1.14841,0.07078,0.42367,1.10066,0.43262,0.36938,1.11056,0.0122,0.3254,1.20606,0.45403,0.25174,1.2194,0.24153,0.37305,1.55849,0.23901,0.32084,1.54146,0.22821,0.25414,1.17922,0.21506,0.21264,0.86849,0.15028,0.34667,0.6824,0.30575,0.18575,0.676,0.17925,0.50057,0.30083,0.25717,0.10509,0.28145,0.19601,0.60746,0.01948,0.23184,0.05566,0.02189,0.18926,0.61205,0.01874,0.24326,0.05545,0.021
947,0.22772,0.27853,0.91964,0.22584,0.56829,1.14816,0.32314,0.55193,1.14972,0.07123,0.42507,1.10118,0.43263,0.36996,1.11104,0.01209,0.32689,1.20613,0.45387,0.25222,1.21942,0.24157,0.37365,1.55855,0.23903,0.32143,1.54152,0.22807,0.25526,1.1792,0.21464,0.21355,0.86851,0.14995,0.34747,0.68253,0.30521,0.18636,0.67585,0.17934,0.5009,0.30082,0.25674,0.10516,0.2813,0.19614,0.60741,0.01937,0.23175,0.05571,0.02174,0.18939,0.612,0.01863,0.24317,0.05549,0.02085
948,0.22753,0.27915,0.91967,0.22608,0.56876,1.14903,0.32436,0.55281,1.15136,0.07128,0.42598,1.10153,0.43279,0.37049,1.11145,0.01206,0.32793,1.20634,0.45371,0.25255,1.21927,0.24152,0.3742,1.55863,0.23888,0.32197,1.54167,0.22791,0.25608,1.17922,0.21432,0.21433,0.86856,0.14976,0.34811,0.6826,0.30472,0.1868,0.67575,0.17958,0.50103,0.30071,0.25633,0.10522,0.28119,0.19633,0.60737,0.01933,0.23169,0.05571,0.02162,0.18956,0.61193,0.01862,0.24311,0.0555,0.02075
949,0.22733,0.27965,0.91977,0.22602,0.56926,1.14986,0.32536,0.55391,1.15315,0.07106,0.42693,1.10178,0.43286,0.37137,1.11191,0.01197,0.3288,1.20657,0.45352,0.25315,1.21909,0.24146,0.37463,1.55878,0.23863,0.32239,1.5419,0.22771,0.25666,1.17933,0.21401,0.215,0.86868,0.14956,0.34861,0.68265,0.30429,0.18715,0.67576,0.17975,0.50103,0.30057,0.25599,0.10528,0.2812,0.19642,0.60735,0.01938,0.23166,0.05566,0.02164,0.18963,0.61189,0.0187,0.24308,0.05545,0.02079
950,0.22707,0.28019,0.91991,0.22615,0.56999,1.15111,0.32557,0.55519,1.15472,0.07091,0.42837,1.10218,0.43275,0.37268,1.11245,0.01173,0.32994,1.20665,0.45328,0.25419,1.21901,0.24146,0.37502,1.55899,0.23845,0.32276,1.54217,0.22747,0.25723,1.17951,0.21362,0.21572,0.86884,0.14924,0.34908,0.68271,0.30387,0.18761,0.67585,0.17971,0.50103,0.30044,0.25574,0.10535,0.28133,0.19633,0.60736,0.01943,0.23164,0.05557,0.02181,0.18952,0.61188,0.01877,0.24306,0.05537,0.02096
951,0.22678,0.28083,0.92007,0.22668,0.57103,1.15285,0.32549,0.55643,1.15582,0.07098,0.43032,1.10283,0.43262,0.37398,1.11301,0.01134,0.33164,1.20652,0.45303,0.25533,1.2191,0.24155,0.3755,1.55922,0.23847,0.32324,1.54241,0.2272,0.2579,1.1797,0.21316,0.21647,0.86897,0.14881,0.34959,0.68278,0.30343,0.18824,0.67597,0.17949,0.50108,0.30033,0.25553,0.10541,0.2815,0.19606,0.60735,0.0194,0.23157,0.0555,0.02203,0.18924,0.61185,0.01874,0.24299,0.0553,0.02116
952,0.22646,0.28149,0.92022,0.2275,0.57223,1.15469,0.32566,0.55738,1.15666,0.07121,0.43249,1.10365,0.43259,0.37486,1.11354,0.01083,0.33376,1.2063,0.45276,0.25614,1.21933,0.24162,0.37616,1.55945,0.23864,0.3239,1.54262,0.22692,0.25865,1.17985,0.21267,0.21716,0.86907,0.14835,0.35004,0.68288,0.30294,0.18887,0.67607,0.17922,0.50116,0.30027,0.25522,0.10547,0.28164,0.19564,0.60725,0.0193,0.23139,0.05549,0.02219,0.18881,0.61174,0.01864,0.2428,0.05529,0.02128
953,0.2261,0.28212,0.92035,0.22824,0.57338,1.15629,0.32585,0.55792,1.15756,0.07139,0.43453,1.10443,0.43259,0.37542,1.11402,0.01031,0.33591,1.2062,0.45252,0.25663,1.2196,0.24161,0.37695,1.55968,0.23876,0.3247,1.54282,0.22661,0.25944,1.17994,0.21222,0.21775,0.86919,0.14788,0.35038,0.68301,0.30237,0.18941,0.67615,0.17891,0.50121,0.30029,0.25472,0.10556,0.28173,0.19517,0.60715,0.01925,0.23111,0.05557,0.02224,0.18833,0.61161,0.01859,0.24253,0.05537,0.02132
954,0.22568,0.28273,0.92053,0.2283,0.57428,1.15763,0.32559,0.55818,1.15868,0.07121,0.43603,1.10505,0.43248,0.37602,1.11447,0.00987,0.33749,1.20636,0.45234,0.25721,1.21985,0.24151,0.37781,1.55996,0.23874,0.32555,1.54309,0.22621,0.26028,1.18004,0.21176,0.21835,0.86941,0.1474,0.35068,0.68321,0.30173,0.18986,0.67631,0.17857,0.50125,0.30036,0.25408,0.10566,0.28184,0.19479,0.60715,0.01933,0.23082,0.0557,0.02223,0.18794,0.61159,0.01866,0.24224,0.0555,0.02131
955,0.22521,0.28333,0.92079,0.2272,0.5748,1.15887,0.32502,0.55854,1.15991,0.07044,0.43659,1.10549,0.43221,0.37682,1.11492,0.00955,0.33805,1.20679,0.45222,0.2582,1.22003,0.24136,0.37863,1.56028,0.23857,0.32636,1.54344,0.22575,0.26115,1.18023,0.21127,0.21904,0.86974,0.1469,0.35101,0.68346,0.30105,0.19028,0.67659,0.17824,0.50123,0.30045,0.25339,0.10569,0.28203,0.19461,0.60723,0.01953,0.2306,0.0558,0.02222,0.18776,0.61167,0.01885,0.24202,0.05561,0.02132
956,0.22475,0.28387,0.92109,0.22523,0.57505,1.16009,0.32464,0.55928,1.16101,0.06929,0.43647,1.10588,0.43192,0.37776,1.11536,0.00935,0.33779,1.20739,0.45214,0.25958,1.22014,0.24121,0.37937,1.56062,0.23835,0.32709,1.54383,0.22537,0.26199,1.18049,0.21073,0.21979,0.87013,0.14635,0.35134,0.68373,0.30034,0.19064,0.67695,0.17792,0.5011,0.3005,0.25276,0.10557,0.28229,0.19459,0.60724,0.01979,0.23049,0.05582,0.02222,0.18774,0.61168,0.0191,0.2419,0.05562,0.02135
957,0.22435,0.28437,0.92137,0.22333,0.57544,1.16134,0.32456,0.56025,1.16196,0.06822,0.43661,1.10622,0.4318,0.37882,1.1158,0.00916,0.3376,1.20796,0.45212,0.26104,1.22026,0.24105,0.38005,1.56092,0.23817,0.32777,1.54415,0.22517,0.2628,1.18075,0.21019,0.22048,0.87048,0.14576,0.35162,0.68395,0.29961,0.19091,0.6773,0.17758,0.50084,0.30049,0.25216,0.10532,0.28251,0.19461,0.60707,0.02003,0.2305,0.05577,0.02221,0.18775,0.6115,0.01933,0.24192,0.05557,0.02136
958,0.224,0.28488,0.92159,0.22217,0.57631,1.16247,0.32443,0.56112,1.16288,0.0675,0.43776,1.1064,0.43198,0.38003,1.11629,0.00887,0.33821,1.20828,0.45219,0.26231,1.22049,0.24083,0.38076,1.56117,0.23797,0.32847,1.5444,0.22505,0.26363,1.18094,0.20973,0.22105,0.87077,0.14521,0.35185,0.68409,0.29887,0.1911,0.67759,0.1772,0.50053,0.30044,0.25155,0.10506,0.28269,0.19459,0.60678,0.02023,0.23061,0.05571,0.0222,0.18773,0.61121,0.01953,0.24203,0.05553,0.02137
959,0.22364,0.28546,0.92178,0.22177,0.57761,1.16329,0.32402,0.56168,1.16386,0.06712,0.43966,1.10644,0.43238,0.38134,1.11683,0.00849,0.33957,1.20834,0.4523,0.26332,1.22089,0.2405,0.38159,1.56138,0.23755,0.32929,1.5447,0.22484,0.26454,1.18107,0.20941,0.22155,0.87105,0.14472,0.35209,0.68426,0.29814,0.19128,0.67784,0.17684,0.50035,0.30046,0.25089,0.10486,0.28282,0.19445,0.60657,0.02047,0.23074,0.05573,0.0222,0.18758,0.611,0.0198,0.24216,0.05557,0.02139
960,0.22325,0.28607,0.922,0.22184,0.57894,1.16382,0.32348,0.56211,1.1649,0.06698,0.44148,1.10656,0.43266,0.38261,1.11735,0.00815,0.34108,1.20831,0.4523,0.26427,1.22132,0.24011,0.38259,1.56159,0.23689,0.33025,1.54505,0.22448,0.26547,1.18122,0.20918,0.22207,0.87137,0.14426,0.35241,0.6845,0.2974,0.19142,0.67808,0.17653,0.50039,0.30064,0.25014,0.10462,0.28294,0.19414,0.60652,0.02085,0.23079,0.05582,0.0222,0.18726,0.61094,0.02024,0.24221,0.0557,0.02139
961,0.22282,0.28666,0.92223,0.22207,0.57994,1.16435,0.32283,0.56292,1.16593,0.06693,0.44275,1.10691,0.43239,0.38388,1.11783,0.00782,0.34232,1.20835,0.45208,0.26545,1.22157,0.23975,0.38371,1.56178,0.23627,0.33136,1.54535,0.22408,0.26633,1.18143,0.20894,0.22264,0.87167,0.14383,0.3528,0.68477,0.29665,0.19148,0.6783,0.17623,0.50055,0.30088,0.24932,0.10423,0.28304,0.1937,0.60655,0.02128,0.23075,0.0559,0.02216,0.18682,0.61097,0.02074,0.24217,0.05581,0.02138
962,0.22239,0.28722,0.92245,0.22224,0.58069,1.16512,0.32192,0.56446,1.16711,0.06682,0.44369,1.10749,0.43135,0.38538,1.11833,0.00741,0.34344,1.20847,0.45159,0.26706,1.22156,0.23952,0.38486,1.56194,0.23595,0.33252,1.54551,0.22371,0.26709,1.18167,0.20861,0.22324,0.87189,0.14345,0.35319,0.68495,0.29593,0.19152,0.67852,0.17594,0.50061,0.30098,0.24848,0.10371,0.28314,0.19328,0.60653,0.02161,0.23065,0.05592,0.02212,0.18638,0.61093,0.02108,0.24208,0.05586,0.0214
963,0.22198,0.28777,0.92264,0.22238,0.58178,1.16607,0.32077,0.56664,1.16861,0.06672,0.44489,1.10821,0.4297,0.3873,1.1189,0.00691,0.34494,1.20853,0.45098,0.26909,1.22143,0.23937,0.38592,1.56207,0.23588,0.33358,1.5456,0.22337,0.26777,1.18189,0.2082,0.22383,0.87206,0.14316,0.35349,0.68507,0.2953,0.19159,0.67875,0.17565,0.5005,0.30095,0.24774,0.10319,0.28327,0.19291,0.60646,0.02178,0.23052,0.05588,0.02212,0.18601,0.61085,0.02121,0.24195,0.05585,0.02147
964,0.22161,0.28834,0.92281,0.22277,0.58369,1.16713,0.31965,0.56903,1.17025,0.06692,0.44694,1.1089,0.42796,0.38951,1.11947,0.00642,0.34721,1.2084,0.45048,0.2713,1.22134,0.23923,0.38684,1.56216,0.23579,0.3345,1.5457,0.22308,0.26844,1.18205,0.20778,0.22435,0.87225,0.14286,0.35365,0.68521,0.29478,0.19172,0.679,0.17537,0.50032,0.30093,0.24719,0.10277,0.28345,0.19255,0.6064,0.02193,0.23038,0.05585,0.02216,0.18564,0.61076,0.02132,0.24182,0.05584,0.02156
