Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2130,0.17084,0.25846,0.89158,0.19257,0.51928,0.80292,0.52778,0.08404,0.82837,0.07898,0.45311,0.96177,0.41771,0.04739,0.98875,0.03519,0.41184,1.17033,0.34982,0.07855,1.19231,0.25734,0.3569,1.52534,0.24687,0.31177,1.50517,0.1798,0.26504,1.14701,0.12662,0.19923,0.85756,0.08056,0.33497,0.66451,0.21498,0.14146,0.67134,0.08702,0.46553,0.2848,0.19393,0.09992,0.27776,0.09145,0.57207,0.01902,0.19274,0.07288,0.01569,0.08517,0.58116,0.01872,0.20702,0.06632,0.01547
2131,0.17124,0.25797,0.89133,0.18748,0.51211,0.79847,0.52786,0.083,0.82738,0.07675,0.44699,0.95967,0.41821,0.04689,0.98824,0.03448,0.40839,1.16964,0.35048,0.07857,1.19204,0.25732,0.35675,1.5252,0.24673,0.31163,1.50507,0.18026,0.2645,1.14672,0.12727,0.199,0.85744,0.08121,0.33475,0.66451,0.21566,0.14145,0.67113,0.0877,0.4655,0.28486,0.19441,0.09994,0.2776,0.09166,0.57207,0.01893,0.19278,0.07278,0.01545,0.0854,0.58118,0.01865,0.20706,0.06621,0.01516
2132,0.17167,0.25748,0.89113,0.1825,0.50542,0.7949,0.52786,0.08197,0.82653,0.07438,0.44095,0.95804,0.41871,0.04646,0.98787,0.03359,0.40478,1.1692,0.35118,0.07844,1.19182,0.2573,0.35661,1.52503,0.24663,0.31151,1.5049,0.18073,0.26387,1.14651,0.12803,0.1988,0.85733,0.08194,0.33462,0.66452,0.2164,0.14151,0.67096,0.08838,0.46554,0.28492,0.19488,0.10006,0.27749,0.09185,0.57223,0.01894,0.19284,0.07276,0.01528,0.08561,0.58135,0.01872,0.2071,0.06617,0.01491
2133,0.17208,0.25698,0.891,0.1778,0.49927,0.79237,0.52752,0.08072,0.82568,0.07197,0.43498,0.95701,0.41903,0.04596,0.98759,0.03267,0.40109,1.1691,0.35181,0.07815,1.19167,0.25733,0.35654,1.5248,0.24665,0.31145,1.50467,0.18116,0.26324,1.14636,0.12878,0.19851,0.85723,0.08263,0.33446,0.66456,0.21715,0.14157,0.67081,0.08902,0.4656,0.28505,0.19532,0.10025,0.27741,0.09213,0.57241,0.01911,0.19292,0.07277,0.01525,0.08592,0.58155,0.01896,0.20717,0.06616,0.01483
2134,0.17244,0.25651,0.89092,0.17345,0.49371,0.79059,0.52696,0.07918,0.82487,0.06971,0.42932,0.95639,0.41913,0.04542,0.98742,0.03177,0.39757,1.16922,0.35233,0.07789,1.19166,0.25741,0.35657,1.52457,0.24669,0.31148,1.50443,0.18153,0.26272,1.14625,0.12941,0.19814,0.85715,0.08319,0.33423,0.66465,0.21788,0.14166,0.67069,0.08961,0.4656,0.28525,0.19574,0.10043,0.27737,0.09259,0.57249,0.01941,0.19301,0.07276,0.01532,0.08638,0.58163,0.01928,0.20726,0.06614,0.01489
2135,0.17276,0.25612,0.89087,0.16956,0.48863,0.78892,0.52649,0.07745,0.82431,0.06779,0.42432,0.95582,0.41912,0.04491,0.98736,0.03095,0.39454,1.16931,0.35272,0.07781,1.19179,0.25746,0.35663,1.52434,0.24667,0.31153,1.50426,0.18184,0.26228,1.14615,0.12996,0.19781,0.85709,0.08371,0.334,0.66476,0.2186,0.14178,0.67063,0.09018,0.46555,0.28545,0.19617,0.10062,0.2774,0.09311,0.57241,0.01969,0.19307,0.07274,0.01543,0.08689,0.58155,0.01955,0.20732,0.06613,0.01499
2136,0.1731,0.25578,0.89084,0.16616,0.48374,0.78684,0.52636,0.0758,0.82416,0.06626,0.42013,0.95499,0.41912,0.04437,0.98735,0.03029,0.39216,1.16916,0.35309,0.07789,1.19198,0.25742,0.35666,1.52412,0.24657,0.31154,1.50413,0.18214,0.26184,1.14609,0.13053,0.19759,0.85708,0.0843,0.33389,0.66486,0.21932,0.14192,0.67065,0.09072,0.46548,0.2856,0.19666,0.10081,0.27749,0.09357,0.57222,0.01983,0.19309,0.07278,0.01552,0.08733,0.58134,0.01966,0.20736,0.0662,0.01504
2137,0.1735,0.25547,0.89081,0.16314,0.47889,0.7844,0.52658,0.07444,0.82425,0.06494,0.41655,0.95397,0.41923,0.04374,0.98731,0.02978,0.39023,1.1688,0.35356,0.07805,1.19214,0.25725,0.35664,1.5239,0.24641,0.31146,1.50404,0.18249,0.26139,1.14607,0.13125,0.19741,0.85708,0.08501,0.33388,0.66496,0.2201,0.14201,0.67071,0.09119,0.46546,0.28571,0.19718,0.10098,0.27761,0.0939,0.572,0.01986,0.19312,0.07291,0.01558,0.08764,0.58111,0.01967,0.20739,0.06634,0.01502
2138,0.17395,0.2552,0.89076,0.16025,0.47417,0.78204,0.52705,0.07341,0.82428,0.06358,0.41323,0.95299,0.41959,0.04309,0.98722,0.02923,0.38837,1.16844,0.35422,0.07822,1.1922,0.25698,0.35659,1.52373,0.24617,0.31132,1.50406,0.18288,0.26102,1.14603,0.13217,0.19722,0.85705,0.08581,0.33391,0.66502,0.22091,0.14205,0.6707,0.09161,0.46552,0.2858,0.19764,0.10114,0.27766,0.0941,0.57186,0.01988,0.19316,0.07307,0.01561,0.08783,0.58095,0.01969,0.20742,0.0665,0.01498
2139,0.17438,0.25497,0.89067,0.15739,0.46975,0.78017,0.52764,0.07259,0.82404,0.06205,0.40997,0.95229,0.42022,0.04255,0.98707,0.02841,0.38633,1.16823,0.35499,0.07834,1.19209,0.25667,0.3565,1.52369,0.24589,0.3111,1.5043,0.18321,0.26076,1.14597,0.13317,0.19701,0.85692,0.0866,0.33392,0.665,0.22172,0.1421,0.67058,0.09205,0.46569,0.28587,0.19795,0.10131,0.27758,0.09421,0.57186,0.01992,0.19318,0.07319,0.01561,0.08792,0.58095,0.01975,0.20745,0.06663,0.01493
2140,0.17472,0.25475,0.89059,0.15464,0.46577,0.77912,0.52828,0.07183,0.82359,0.06019,0.40684,0.95205,0.42102,0.04213,0.98684,0.02718,0.38422,1.16825,0.35574,0.07837,1.19182,0.25636,0.35639,1.5238,0.24564,0.31085,1.50472,0.18343,0.26056,1.14597,0.13412,0.19678,0.85673,0.08726,0.33382,0.66487,0.2225,0.14221,0.67043,0.09249,0.46591,0.28589,0.19813,0.1015,0.27747,0.09431,0.57201,0.01998,0.1932,0.07326,0.01559,0.08801,0.5811,0.01985,0.20747,0.06669,0.01491
2141,0.17496,0.25453,0.89058,0.15214,0.46236,0.77902,0.52892,0.07098,0.82309,0.05792,0.40406,0.95233,0.42185,0.04183,0.98655,0.0256,0.3823,1.16849,0.35639,0.07841,1.19153,0.25606,0.3563,1.52394,0.24543,0.31063,1.50512,0.18353,0.26032,1.14609,0.13495,0.19658,0.85658,0.08774,0.33359,0.66472,0.22323,0.14239,0.67035,0.09283,0.46607,0.28591,0.19825,0.10164,0.27742,0.09446,0.57224,0.02008,0.19321,0.07324,0.01563,0.08816,0.58132,0.01997,0.20747,0.06667,0.01495
2142,0.17515,0.25434,0.89064,0.14987,0.45963,0.77948,0.52949,0.06996,0.8226,0.05547,0.40179,0.9529,0.42262,0.04164,0.9863,0.02398,0.38074,1.16887,0.35697,0.07862,1.19133,0.25572,0.35627,1.52398,0.24519,0.31049,1.50537,0.18363,0.26006,1.14624,0.13566,0.19647,0.85652,0.08809,0.33335,0.66464,0.2239,0.14262,0.67035,0.09307,0.46618,0.28598,0.19838,0.10171,0.27746,0.09464,0.57248,0.02026,0.19321,0.0732,0.01578,0.08833,0.58156,0.02015,0.20746,0.06661,0.01509
2143,0.17537,0.25422,0.89069,0.14775,0.45756,0.77979,0.52997,0.06883,0.8221,0.05339,0.40005,0.95337,0.42329,0.04154,0.98611,0.02268,0.37958,1.16925,0.35748,0.07895,1.19123,0.25532,0.35628,1.52395,0.24486,0.31041,1.50552,0.18383,0.25986,1.14633,0.13632,0.19647,0.85655,0.08844,0.33318,0.66463,0.22456,0.14285,0.67039,0.09332,0.46622,0.28606,0.19859,0.10176,0.27755,0.09478,0.57268,0.02046,0.19322,0.07321,0.01601,0.08849,0.58177,0.02037,0.20747,0.06662,0.01531
2144,0.17566,0.25412,0.89071,0.14583,0.456,0.77969,0.53044,0.06779,0.82164,0.05196,0.39876,0.95359,0.42385,0.04145,0.98593,0.02178,0.37869,1.16953,0.35789,0.07917,1.19115,0.2549,0.3563,1.52396,0.24445,0.31035,1.50573,0.18411,0.2597,1.1463,0.13699,0.19651,0.8566,0.08888,0.33304,0.66461,0.22522,0.14296,0.67047,0.09366,0.46614,0.28604,0.19892,0.10182,0.27766,0.09485,0.57277,0.02052,0.19332,0.07329,0.01618,0.08858,0.58188,0.02048,0.20757,0.06672,0.0155
2145,0.17595,0.25396,0.8907,0.1442,0.45472,0.77963,0.531,0.06709,0.82129,0.05085,0.39776,0.95386,0.42434,0.04139,0.98568,0.02102,0.37791,1.1698,0.35825,0.07916,1.19104,0.25451,0.35632,1.52407,0.24404,0.31029,1.50606,0.18435,0.25949,1.14622,0.13763,0.19647,0.85663,0.08942,0.33287,0.66452,0.22585,0.14291,0.67061,0.09402,0.46593,0.2859,0.19931,0.10186,0.27779,0.09491,0.57269,0.02034,0.19349,0.07342,0.0162,0.08865,0.5818,0.02034,0.20776,0.06687,0.01554
2146,0.1762,0.25373,0.89071,0.14288,0.4537,0.78006,0.53169,0.06676,0.82102,0.04966,0.397,0.95444,0.42489,0.04145,0.9854,0.02017,0.3772,1.1702,0.35864,0.0791,1.19091,0.2542,0.3564,1.52422,0.2437,0.31029,1.50642,0.18451,0.25916,1.14617,0.13818,0.19631,0.85664,0.08996,0.33263,0.66443,0.22637,0.14279,0.67077,0.09431,0.46565,0.28576,0.19963,0.10189,0.27791,0.09507,0.57246,0.02008,0.19365,0.07352,0.01613,0.0888,0.58156,0.02005,0.20794,0.06701,0.01549
2147,0.17639,0.25354,0.89079,0.14181,0.45323,0.78101,0.53252,0.06661,0.82076,0.04834,0.39657,0.95527,0.42565,0.04158,0.98513,0.01926,0.37667,1.17074,0.35922,0.07912,1.19084,0.25396,0.35653,1.52433,0.24348,0.31037,1.50667,0.1846,0.25884,1.14621,0.13865,0.19611,0.85669,0.09042,0.33242,0.66448,0.22676,0.14268,0.67087,0.09456,0.46546,0.2858,0.19978,0.10187,0.27798,0.09534,0.57227,0.02004,0.19375,0.07354,0.0161,0.08904,0.58135,0.01994,0.20805,0.06705,0.01547
2148,0.17657,0.25344,0.89092,0.14095,0.45351,0.78213,0.53348,0.06643,0.8205,0.04708,0.39651,0.95607,0.42669,0.04165,0.98495,0.0184,0.37634,1.17127,0.36003,0.07915,1.19082,0.25374,0.35665,1.52442,0.24332,0.31045,1.5068,0.18467,0.25868,1.14632,0.13911,0.19597,0.85678,0.09085,0.33231,0.66468,0.22711,0.14263,0.67089,0.0949,0.46551,0.28607,0.19986,0.10178,0.27799,0.09554,0.57232,0.02031,0.1938,0.07348,0.01613,0.08921,0.58138,0.02017,0.2081,0.067,0.01551
2149,0.17678,0.25342,0.89104,0.14025,0.45437,0.78316,0.53447,0.06627,0.82022,0.04602,0.39674,0.95665,0.42791,0.04166,0.98485,0.01763,0.3761,1.1716,0.36098,0.07914,1.19085,0.25349,0.35668,1.52455,0.24313,0.31045,1.50698,0.18478,0.25864,1.14641,0.13955,0.1959,0.85687,0.09122,0.33232,0.66492,0.22746,0.14255,0.67085,0.0953,0.46574,0.28643,0.19998,0.10158,0.27795,0.09561,0.57255,0.02067,0.19383,0.0734,0.01613,0.08927,0.5816,0.02054,0.20813,0.06692,0.01551
2150,0.17696,0.2534,0.89109,0.1397,0.4556,0.78404,0.53542,0.06631,0.81994,0.04507,0.39721,0.95704,0.42915,0.04183,0.98481,0.01691,0.37592,1.17173,0.36194,0.07929,1.19092,0.25323,0.35662,1.52475,0.24287,0.31035,1.50729,0.18496,0.2586,1.14645,0.13985,0.19583,0.85685,0.09144,0.33238,0.66505,0.22776,0.14242,0.67076,0.09564,0.46594,0.28663,0.2001,0.10129,0.27787,0.09568,0.57275,0.02092,0.19383,0.07334,0.01609,0.08933,0.5818,0.02085,0.20814,0.06687,0.01547
2151,0.17708,0.25336,0.89107,0.13913,0.45717,0.78493,0.53643,0.06668,0.81969,0.044,0.39804,0.95744,0.43036,0.04238,0.98474,0.01617,0.37593,1.17187,0.36285,0.07981,1.19101,0.25297,0.3565,1.52498,0.24262,0.31017,1.50767,0.18517,0.25846,1.14646,0.13997,0.19571,0.8567,0.09152,0.3324,0.66498,0.22791,0.1423,0.67064,0.09588,0.466,0.28661,0.20008,0.10111,0.27774,0.09586,0.57273,0.02096,0.19381,0.07332,0.01607,0.0895,0.58178,0.02094,0.20812,0.06685,0.01547
2152,0.17715,0.25337,0.89103,0.13825,0.45929,0.78599,0.53765,0.06729,0.81956,0.04254,0.39938,0.95804,0.43153,0.04326,0.98462,0.01533,0.37621,1.17222,0.36369,0.08058,1.19111,0.25274,0.35635,1.52515,0.24242,0.30997,1.50797,0.18538,0.25831,1.14647,0.14005,0.19561,0.8565,0.09163,0.33242,0.66481,0.22791,0.14228,0.6705,0.09613,0.46595,0.28646,0.19985,0.10114,0.27759,0.09609,0.57245,0.02082,0.1938,0.07333,0.01604,0.08974,0.5815,0.02084,0.2081,0.06684,0.0155
2153,0.17723,0.25346,0.89101,0.13687,0.46209,0.7872,0.53901,0.06793,0.81965,0.04068,0.40123,0.95887,0.43264,0.04424,0.98452,0.01439,0.37663,1.17274,0.3644,0.08128,1.19115,0.25252,0.35619,1.52522,0.24229,0.30976,1.50812,0.18557,0.25826,1.1465,0.14023,0.19561,0.85634,0.09188,0.33249,0.66471,0.22787,0.14235,0.67034,0.0964,0.46589,0.28635,0.1995,0.10127,0.2774,0.09627,0.57203,0.02062,0.19377,0.07334,0.01594,0.08992,0.58108,0.02062,0.20807,0.06682,0.01547
2154,0.17733,0.2536,0.89103,0.13506,0.46554,0.78854,0.54028,0.06854,0.81999,0.03871,0.40331,0.95979,0.43361,0.04505,0.98453,0.01344,0.37699,1.17326,0.36496,0.0817,1.19113,0.25233,0.35598,1.52522,0.24221,0.30951,1.50817,0.18575,0.25836,1.14655,0.14056,0.19568,0.85627,0.09219,0.33259,0.6647,0.22793,0.14243,0.6702,0.09659,0.46586,0.28634,0.19927,0.10128,0.27723,0.09632,0.57169,0.02048,0.19374,0.07332,0.01582,0.08997,0.58073,0.02046,0.20803,0.06681,0.01537
2155,0.17746,0.25371,0.89107,0.13311,0.46953,0.79004,0.54135,0.06932,0.82044,0.03685,0.40539,0.96069,0.43443,0.04563,0.98464,0.01253,0.3772,1.17367,0.36541,0.08188,1.19113,0.25212,0.35575,1.52515,0.24214,0.3092,1.50822,0.18595,0.25852,1.14663,0.14096,0.19569,0.85625,0.09238,0.33257,0.66474,0.22819,0.14248,0.67011,0.09665,0.46586,0.2864,0.19926,0.10117,0.27714,0.09625,0.57156,0.0205,0.19374,0.07331,0.01576,0.08989,0.5806,0.02048,0.20805,0.06681,0.0153
