Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1870,0.01233,-0.21974,0.02933,-0.20235,-0.31467,0.10716,0.42878,-0.72797,-0.3452,-0.09886,-0.3421,0.13653,0.13271,-0.55728,-0.02005,0.01911,-0.29411,0.13789,0.02282,-0.48057,0.04162,0.0821,-0.35085,0.04834,0.10547,-0.35891,0.06437,0.04377,-0.27895,0.02011,-0.01557,-0.17852,0.00027,0.00796,-0.05105,0.06586,-0.03718,-0.21117,-0.00683,-0.05305,0.04033,0.12149,-0.05002,-0.15582,-0.02958,-0.11765,-0.01305,0.08803,-0.01742,-0.04226,-0.03691,-0.11514,-0.00456,0.09109,-0.01678,-0.03799,-0.03033
1871,0.01132,-0.21525,0.0318,-0.18513,-0.28829,0.11616,0.35533,-0.70002,-0.28043,-0.09046,-0.33031,0.11742,0.10901,-0.54667,-0.0263,0.01001,-0.28171,0.10117,0.01356,-0.44689,0.04691,0.08522,-0.34277,0.04348,0.09815,-0.35117,0.06269,0.0482,-0.27914,0.02488,-0.02779,-0.17935,0.0077,-0.00114,-0.0484,0.0769,-0.02812,-0.20687,-0.00981,-0.07353,0.04812,0.13058,-0.02081,-0.13792,-0.03647,-0.12349,-0.00693,0.07826,-0.00066,-0.04377,-0.04213,-0.11984,0.00318,0.07844,-0.00013,-0.04092,-0.03486
1872,0.00736,-0.21077,0.03238,-0.19773,-0.2644,0.09184,0.32845,-0.67367,-0.21294,-0.07809,-0.31793,0.09851,0.10357,-0.56565,-0.05697,0.00581,-0.27354,0.07492,0.00365,-0.43167,0.0385,0.10141,-0.33353,0.04791,0.10764,-0.34063,0.06511,0.03858,-0.27119,0.02786,-0.03612,-0.18059,0.01601,-0.01288,-0.06023,0.07342,-0.02011,-0.19666,-0.00156,-0.09073,0.03721,0.11795,0.00669,-0.11484,-0.03307,-0.13835,-0.00772,0.05684,0.01472,-0.02924,-0.04139,-0.13417,0.00387,0.05813,0.01495,-0.02846,-0.03727
1873,0.00096,-0.20371,0.03019,-0.2176,-0.24407,0.06099,0.32512,-0.66886,-0.18052,-0.06936,-0.29936,0.08886,0.11029,-0.59215,-0.08675,0.00923,-0.27236,0.06861,-0.00656,-0.44187,0.01935,0.12077,-0.32575,0.05557,0.12718,-0.33147,0.06896,0.02135,-0.25912,0.02659,-0.03927,-0.1755,0.01951,-0.02691,-0.0724,0.061,-0.01725,-0.17348,0.00803,-0.10601,0.01582,0.09505,0.02092,-0.08723,-0.02568,-0.15213,-0.00443,0.05217,0.01866,-0.00713,-0.03955,-0.14812,0.00738,0.05618,0.01859,-0.00753,-0.04061
1874,-0.00225,-0.19601,0.0258,-0.21455,-0.22091,0.04176,0.30769,-0.68196,-0.1936,-0.06272,-0.26899,0.08711,0.11218,-0.60234,-0.10292,0.01813,-0.27453,0.07389,-0.01145,-0.45878,-0.00284,0.13227,-0.32206,0.06296,0.14233,-0.32649,0.07196,0.01323,-0.25036,0.02384,-0.0359,-0.16603,0.01561,-0.03818,-0.07936,0.04497,-0.01771,-0.14438,0.01159,-0.11539,-0.00636,0.07128,0.02019,-0.06364,-0.02014,-0.14864,0.00802,0.0671,0.00956,0.01007,-0.03821,-0.14529,0.01828,0.0726,0.00931,0.01009,-0.04405
1875,-0.00085,-0.19252,0.02329,-0.18082,-0.20276,0.03,0.27249,-0.69083,-0.22984,-0.05195,-0.23622,0.09116,0.10364,-0.58484,-0.1006,0.02687,-0.27557,0.08448,-0.00751,-0.46022,-0.01596,0.13253,-0.32423,0.07166,0.14388,-0.32695,0.07585,0.0146,-0.25087,0.02512,-0.02834,-0.15737,0.01064,-0.04205,-0.08604,0.03063,-0.01715,-0.12367,0.01211,-0.10873,-0.02551,0.0505,0.01182,-0.05197,-0.01515,-0.12228,0.01954,0.07849,-0.00348,0.01667,-0.03068,-0.11993,0.02714,0.08416,-0.0038,0.01769,-0.03855
1876,0.00022,-0.19459,0.02739,-0.14147,-0.20429,0.02349,0.23523,-0.67909,-0.25273,-0.03838,-0.21974,0.10188,0.09248,-0.54447,-0.0821,0.02838,-0.27417,0.10401,0.00264,-0.43938,-0.01026,0.1262,-0.32833,0.08278,0.13509,-0.32966,0.08393,0.01179,-0.26,0.03476,-0.02335,-0.15108,0.01309,-0.03928,-0.09599,0.02346,-0.01551,-0.11779,0.01557,-0.0895,-0.04024,0.03502,0.00399,-0.05099,-0.00773,-0.07945,0.02156,0.06506,-0.00701,0.01119,-0.01329,-0.07791,0.02629,0.0684,-0.00721,0.01267,-0.01895
1877,-0.00157,-0.1985,0.03709,-0.11865,-0.22347,0.0315,0.20563,-0.64632,-0.24279,-0.02954,-0.2267,0.1135,0.08186,-0.50035,-0.06199,0.02029,-0.26991,0.12693,0.0114,-0.40954,0.01032,0.11798,-0.32671,0.09372,0.12306,-0.32798,0.09566,0.00104,-0.27182,0.05077,-0.02295,-0.14525,0.02253,-0.03148,-0.10623,0.02345,-0.01457,-0.11937,0.02304,-0.07158,-0.05158,0.02473,-0.00121,-0.05186,0.00181,-0.03464,0.01596,0.03179,0.00219,-0.00263,0.0075,-0.03319,0.01859,0.02952,0.00227,-0.00123,0.00725
1878,-0.00242,-0.19939,0.04478,-0.10103,-0.24178,0.05829,0.18362,-0.60775,-0.21093,-0.02838,-0.24445,0.11428,0.06693,-0.47459,-0.05552,0.00943,-0.26306,0.13303,0.00925,-0.39101,0.02765,0.10601,-0.32003,0.10042,0.10836,-0.32209,0.10513,-0.00772,-0.27903,0.06324,-0.0201,-0.1367,0.03022,-0.01803,-0.1124,0.02437,-0.01154,-0.11495,0.03049,-0.05814,-0.06276,0.01629,-0.0046,-0.04835,0.01138,-0.00729,0.00679,0.00223,0.01191,-0.01488,0.0228,-0.00527,0.00913,-0.00477,0.01222,-0.01368,0.02722
1879,-5e-05,-0.19379,0.04392,-0.07758,-0.2449,0.09068,0.17467,-0.58916,-0.18369,-0.0305,-0.25605,0.1028,0.04563,-0.47925,-0.06252,0.00758,-0.25776,0.11368,-0.00989,-0.39115,0.02882,0.08834,-0.32081,0.10337,0.08999,-0.32269,0.1078,-0.00805,-0.27269,0.06254,-0.01324,-0.12259,0.02983,-0.00269,-0.11304,0.02166,-0.00451,-0.09765,0.0324,-0.04285,-0.07324,0.00753,-0.0036,-0.04093,0.01737,-0.0081,-0.0011,-0.00998,0.01091,-0.01963,0.02712,-0.00553,0.00251,-0.01657,0.01123,-0.01866,0.03217
1880,0.00211,-0.18108,0.036,-0.07149,-0.23365,0.10345,0.19441,-0.60944,-0.18118,-0.03019,-0.25729,0.09092,0.01922,-0.50871,-0.06954,0.02081,-0.26036,0.08473,-0.04296,-0.40001,0.02354,0.07211,-0.33777,0.10873,0.07461,-0.33708,0.10629,-0.00458,-0.24626,0.05072,-0.01321,-0.10424,0.02368,0.00631,-0.11047,0.01559,0.00119,-0.07295,0.02728,-0.02293,-0.08125,-0.00181,0.00403,-0.02953,0.01623,-0.02528,-0.00399,-0.01176,0.0011,-0.01849,0.01891,-0.02285,0.00055,-0.01444,0.00123,-0.01809,0.02111
1881,0.00205,-0.16478,0.02832,-0.10099,-0.21719,0.08056,0.24057,-0.6563,-0.19909,-0.02394,-0.25163,0.08627,-0.00891,-0.53947,-0.0636,0.04211,-0.26951,0.06578,-0.0752,-0.40409,0.03018,0.06607,-0.36039,0.11926,0.06979,-0.35555,0.10571,-0.0034,-0.20601,0.04088,-0.02316,-0.08737,0.01809,0.00826,-0.10901,0.00729,0.00223,-0.05166,0.02001,-0.0,-0.091,-0.01424,0.01413,-0.01154,0.00966,-0.03682,-0.00386,-0.01429,-0.00875,-0.01297,0.00318,-0.03522,3e-05,-0.01336,-0.00883,-0.01365,0.00245
1882,0.00353,-0.15044,0.02564,-0.13242,-0.20438,0.03595,0.26843,-0.68532,-0.20618,-0.00979,-0.23797,0.08474,-0.0283,-0.54489,-0.04352,0.05589,-0.27166,0.06503,-0.08764,-0.39829,0.04741,0.06868,-0.36707,0.12704,0.07371,-0.35951,0.10594,-0.00421,-0.17077,0.04264,-0.0274,-0.07596,0.01596,0.01158,-0.11144,-0.00343,0.00476,-0.03882,0.01607,0.02075,-0.10861,-0.03478,0.0206,0.00994,0.00393,-0.03303,-0.00113,-0.02025,-0.01222,-0.00258,-0.00865,-0.0325,0.00115,-0.01701,-0.01237,-0.00399,-0.00992
1883,0.00939,-0.14221,0.0255,-0.12035,-0.19973,0.00442,0.22706,-0.65576,-0.17405,0.00756,-0.21583,0.08294,-0.02916,-0.51793,-0.02071,0.05219,-0.25586,0.08344,-0.07412,-0.38525,0.05549,0.06967,-0.34833,0.12166,0.07735,-0.34224,0.10354,-0.00368,-0.15597,0.05168,-0.01272,-0.07016,0.01432,0.0203,-0.11829,-0.01904,0.01485,-0.03318,0.01581,0.03072,-0.1315,-0.06603,0.02371,0.02452,0.0027,-0.02151,0.00969,-0.02921,-0.00827,0.01211,-0.0086,-0.02188,0.01052,-0.02427,-0.00833,0.01156,-0.00901
1884,0.0166,-0.14041,0.02203,-0.07931,-0.20027,0.00625,0.13154,-0.57195,-0.10839,0.01483,-0.19531,0.08327,-0.01536,-0.47665,-0.00644,0.03734,-0.22864,0.11173,-0.04737,-0.37063,0.04432,0.05911,-0.31548,0.10524,0.07176,-0.31479,0.09988,0.0003,-0.16026,0.05591,0.01178,-0.06787,0.00763,0.02855,-0.12763,-0.04175,0.02765,-0.03263,0.0153,0.02848,-0.14922,-0.10253,0.02771,0.0236,0.00317,-0.01553,0.0271,-0.04249,-0.00045,0.02654,-0.00214,-0.01653,0.02702,-0.03579,-0.0004,0.02813,-0.00336
1885,0.02112,-0.14119,0.01311,-0.06188,-0.19936,0.02889,0.06504,-0.48969,-0.0462,0.00594,-0.18978,0.0835,0.00389,-0.44809,-0.00176,0.02655,-0.20556,0.12565,-0.02357,-0.35945,0.0247,0.03697,-0.28829,0.09191,0.05483,-0.29345,0.10041,0.00826,-0.16814,0.04906,0.02619,-0.06479,-0.00517,0.03088,-0.13538,-0.06551,0.03262,-0.03399,0.00959,0.0267,-0.15589,-0.13033,0.03215,0.00862,-0.00028,-0.01329,0.03563,-0.06016,0.00729,0.0311,-0.00075,-0.01477,0.0347,-0.05246,0.00728,0.03427,-0.00477
1886,0.02308,-0.13942,0.0031,-0.0804,-0.19301,0.04963,0.09175,-0.47389,-0.03238,-0.00694,-0.19988,0.07769,0.02591,-0.44822,-0.00398,0.02634,-0.19445,0.1078,-0.00984,-0.35073,0.0135,0.01321,-0.27894,0.09154,0.03459,-0.28675,0.10574,0.01812,-0.16521,0.03616,0.02369,-0.05754,-0.01757,0.03,-0.13789,-0.07635,0.02729,-0.03121,-0.00225,0.03817,-0.15507,-0.13591,0.03241,-0.00776,-0.00884,0.00114,0.02302,-0.0769,0.01317,0.02046,-0.00635,-0.00058,0.02094,-0.07085,0.01301,0.02318,-0.01216
1887,0.02337,-0.13289,-0.00084,-0.09961,-0.17777,0.06464,0.19172,-0.53831,-0.08719,-0.00965,-0.20786,0.07014,0.04243,-0.46783,-0.0155,0.03043,-0.19157,0.07327,-0.01074,-0.33666,0.01924,-0.00482,-0.28356,0.10041,0.02087,-0.29025,0.11009,0.02457,-0.15157,0.02754,0.0125,-0.04764,-0.02052,0.03012,-0.13394,-0.06616,0.01724,-0.01999,-0.01318,0.05929,-0.15265,-0.11841,0.02608,-0.01086,-0.01612,0.02738,-0.00278,-0.08257,0.01381,0.00394,-0.01099,0.02576,-0.00562,-0.07976,0.01353,0.00444,-0.01635
1888,0.01932,-0.12426,0.00451,-0.09207,-0.15025,0.08096,0.28037,-0.62355,-0.17888,-0.00198,-0.19229,0.07184,0.03253,-0.47711,-0.0405,0.03287,-0.18807,0.05515,-0.03022,-0.31281,0.03558,-0.016,-0.28734,0.10794,0.01591,-0.29154,0.1088,0.02275,-0.13933,0.02807,-0.00081,-0.0399,-0.01015,0.02853,-0.12512,-0.0406,0.00474,-0.00604,-0.01397,0.07427,-0.15053,-0.08954,0.01437,0.00024,-0.01495,0.04443,-0.02187,-0.07085,0.00587,-0.0047,-0.00823,0.04318,-0.02432,-0.06953,0.00548,-0.00646,-0.01274
1889,0.00979,-0.11833,0.01536,-0.06793,-0.11557,0.09353,0.27818,-0.65102,-0.24351,0.00847,-0.15294,0.08262,-0.01182,-0.45793,-0.07552,0.03719,-0.17818,0.06637,-0.06118,-0.28683,0.04408,-0.01409,-0.28118,0.10644,0.01813,-0.28379,0.10267,0.0141,-0.13813,0.03415,-0.01568,-0.03769,0.00833,0.02077,-0.11456,-0.01236,-0.0103,-0.00154,-0.00439,0.0734,-0.14613,-0.06084,0.00106,0.01207,-0.00649,0.03976,-0.02447,-0.04508,-0.00741,-0.00491,-0.00072,0.03892,-0.02566,-0.04241,-0.00782,-0.00728,-0.0047
1890,-0.0001,-0.11758,0.02477,-0.05487,-0.0888,0.09363,0.19115,-0.61013,-0.24526,0.01572,-0.11584,0.09111,-0.06491,-0.42993,-0.1033,0.04741,-0.16467,0.08901,-0.08804,-0.27408,0.0341,0.00996,-0.26914,0.09439,0.02791,-0.27157,0.09466,0.00477,-0.14711,0.04032,-0.02786,-0.04129,0.0234,0.00924,-0.1036,0.00748,-0.0206,-0.01089,0.00664,0.05857,-0.13285,-0.03601,-0.00832,0.01499,0.0016,0.02045,-0.01719,-0.01547,-0.01781,-0.00556,0.00394,0.01997,-0.01707,-0.0107,-0.01803,-0.00696,0.00195
1891,-0.00499,-0.12089,0.02891,-0.05652,-0.08663,0.08877,0.11942,-0.56591,-0.20516,0.01842,-0.10946,0.0918,-0.08588,-0.4247,-0.10115,0.05536,-0.15635,0.10197,-0.10017,-0.28398,0.01807,0.04743,-0.25778,0.07673,0.04321,-0.26101,0.08655,-0.00305,-0.15989,0.04348,-0.02887,-0.0506,0.02683,-0.00089,-0.09113,0.01494,-0.01678,-0.02699,0.01188,0.0307,-0.10405,-0.01494,-0.01045,0.01218,0.00446,0.00241,-0.00802,0.00485,-0.01904,-0.00885,0.00488,0.00225,-0.00744,0.00866,-0.01889,-0.00905,0.00741
1892,-0.00518,-0.12472,0.02915,-0.04631,-0.11697,0.08958,0.13565,-0.56276,-0.169,0.01966,-0.13814,0.08909,-0.0578,-0.43548,-0.06698,0.05008,-0.15878,0.10432,-0.09417,-0.30476,0.01253,0.06983,-0.24737,0.06356,0.05501,-0.25158,0.07942,-0.01047,-0.1697,0.04259,-0.0165,-0.06444,0.02173,-0.00871,-0.07716,0.01619,-0.0014,-0.04103,0.0115,-0.01175,-0.06456,0.00224,-0.0077,0.00851,0.00362,-0.00477,0.00225,0.00929,-0.01211,-0.00974,0.00857,-0.00464,0.002,0.00712,-0.01161,-0.0093,0.01607
1893,-0.00364,-0.12435,0.02887,-0.015,-0.16585,0.0859,0.19261,-0.56642,-0.15785,0.02243,-0.17828,0.0834,-0.00349,-0.42515,-0.03103,0.03782,-0.16767,0.1019,-0.07255,-0.30915,0.01237,0.05824,-0.23584,0.06237,0.0531,-0.24,0.07476,-0.01393,-0.16974,0.0401,-6e-05,-0.0756,0.01752,-0.0152,-0.06437,0.02031,0.01177,-0.04884,0.00965,-0.05705,-0.0324,0.0149,-0.00398,0.0023,0.00259,-0.0077,0.01157,0.00573,-0.00292,-0.00722,0.01441,-0.00711,0.01045,-0.00354,-0.00234,-0.00657,0.02371
1894,-0.00168,-0.11851,0.0294,0.00942,-0.2023,0.05984,0.20957,-0.54205,-0.16005,0.02562,-0.20072,0.06733,0.03879,-0.39285,-0.02416,0.03329,-0.17156,0.09082,-0.04625,-0.28925,0.00386,0.02493,-0.22438,0.07002,0.03724,-0.22698,0.07259,-0.00808,-0.15883,0.04075,0.00844,-0.07602,0.0187,-0.02026,-0.05688,0.02592,0.01364,-0.05092,0.01078,-0.0826,-0.02157,0.02004,0.00086,-0.00677,0.00334,-0.01697,0.01493,0.00528,0.00606,-0.00346,0.01283,-0.01572,0.01472,-0.00544,0.00646,-0.00283,0.01966
1895,0.00013,-0.11279,0.02939,0.00456,-0.20904,0.01727,0.18139,-0.52362,-0.16281,0.02374,-0.19659,0.04163,0.04641,-0.38276,-0.04273,0.03258,-0.16271,0.07156,-0.03036,-0.2675,-0.00769,-0.00022,-0.21745,0.07709,0.02203,-0.21801,0.07099,0.00388,-0.14534,0.04456,0.00676,-0.07027,0.02242,-0.0245,-0.05856,0.02251,0.00779,-0.05265,0.01771,-0.08099,-0.02871,0.01341,0.00727,-0.01316,0.00693,-0.02959,0.01358,0.00816,0.01628,0.00078,0.00374,-0.02803,0.01555,0.00294,0.01647,0.00163,0.00668
1896,-0.00118,-0.11174,0.02715,-0.02501,-0.19319,-0.01414,0.14382,-0.53219,-0.16509,0.01147,-0.17747,0.02172,0.01497,-0.40201,-0.06656,0.02071,-0.14663,0.05852,-0.03499,-0.25669,-0.01045,0.00391,-0.21804,0.07977,0.0246,-0.21722,0.07047,0.01014,-0.13698,0.04563,-0.0009,-0.06979,0.02354,-0.02876,-0.06684,0.00779,-0.00086,-0.05869,0.02685,-0.06623,-0.03958,-0.00178,0.00881,-0.01413,0.0116,-0.03506,0.01317,0.0086,0.02444,0.00187,-0.00219,-0.03385,0.01641,0.01027,0.02458,0.00336,-0.00111
1897,-0.0095,-0.11091,0.02331,-0.06928,-0.16478,-0.01586,0.10467,-0.50765,-0.16738,-0.00676,-0.1563,0.02101,-0.04862,-0.3922,-0.09244,0.00333,-0.13744,0.06108,-0.05938,-0.23746,-0.01291,0.03463,-0.22182,0.08254,0.04367,-0.22012,0.07498,0.00205,-0.13237,0.0414,-0.0159,-0.07302,0.01992,-0.03241,-0.07058,-0.0043,-0.01545,-0.06478,0.02859,-0.05074,-0.04404,-0.0119,-0.00268,-0.01475,0.01169,-0.02983,0.01414,0.0064,0.02056,-0.0048,-0.00211,-0.02897,0.01741,0.01097,0.02073,-0.00322,-0.00049
1898,-0.02264,-0.10502,0.02099,-0.11474,-0.1314,0.00291,0.06471,-0.41587,-0.17298,-0.01781,-0.13904,0.03484,-0.11723,-0.31901,-0.12015,0.00148,-0.14189,0.06987,-0.09019,-0.19502,-0.02742,0.06455,-0.22039,0.08775,0.05707,-0.21768,0.08341,-0.01446,-0.12762,0.03694,-0.03887,-0.07007,0.01486,-0.03482,-0.06336,-0.00028,-0.03563,-0.06476,0.02045,-0.03702,-0.0423,-0.00656,-0.02092,-0.02255,0.00602,-0.01839,0.01281,0.00602,0.00282,-0.01552,-0.00214,-0.01721,0.01631,0.00919,0.00292,-0.01521,-0.00024
1899,-0.03122,-0.09772,0.02237,-0.1371,-0.10886,0.01307,0.04895,-0.33366,-0.19065,-0.01627,-0.12753,0.04383,-0.14858,-0.22986,-0.1307,0.01701,-0.15119,0.06854,-0.10936,-0.15046,-0.04225,0.06229,-0.21175,0.08831,0.04638,-0.20838,0.08517,-0.02315,-0.12338,0.03767,-0.05693,-0.0622,0.01337,-0.03609,-0.05308,0.01428,-0.0494,-0.06182,0.01418,-0.02916,-0.03942,0.00825,-0.02846,-0.03881,0.0029,-0.00824,0.0077,0.00929,-0.01298,-0.01887,-0.00441,-0.00639,0.01182,0.00958,-0.01307,-0.02005,-0.00474
1900,-0.02904,-0.09455,0.02607,-0.12148,-0.10843,-0.01144,0.07443,-0.33933,-0.21777,-0.00887,-0.11721,0.03171,-0.12197,-0.1879,-0.11024,0.03071,-0.14978,0.05296,-0.10906,-0.1361,-0.03902,0.02625,-0.20036,0.07712,0.01905,-0.1975,0.07223,-0.01657,-0.12173,0.04283,-0.05441,-0.05688,0.01669,-0.03418,-0.04813,0.02292,-0.04949,-0.06207,0.02174,-0.02988,-0.03822,0.01751,-0.0235,-0.05509,0.01039,-0.00619,5e-05,0.01471,-0.01179,-0.0089,-0.00599,-0.00423,0.00396,0.01352,-0.01205,-0.00997,-0.01011
1901,-0.02027,-0.09357,0.02873,-0.08276,-0.12078,-0.07217,0.12148,-0.40027,-0.23114,-0.00092,-0.09875,0.00161,-0.06097,-0.19955,-0.07606,0.03233,-0.132,0.03755,-0.0961,-0.1566,-0.02327,-0.01199,-0.18757,0.06103,-0.00097,-0.18594,0.05293,-0.00584,-0.12064,0.04663,-0.03211,-0.05323,0.02171,-0.02599,-0.04552,0.01943,-0.04276,-0.06463,0.03921,-0.03193,-0.03829,0.01489,-0.02251,-0.06168,0.02504,-0.01233,-0.00841,0.02063,0.0019,0.00766,-0.00545,-0.01109,-0.0058,0.02053,0.00162,0.00813,-0.01181
1902,-0.01295,-0.0905,0.02741,-0.05792,-0.13089,-0.14495,0.15969,-0.43284,-0.21408,0.00753,-0.07359,-0.02639,-0.00943,-0.22937,-0.0578,0.02942,-0.10856,0.03935,-0.08155,-0.18786,-0.01561,-0.0257,-0.17056,0.05456,-0.00138,-0.16984,0.04392,-0.00561,-0.11626,0.04336,-0.00564,-0.04756,0.02364,-0.01308,-0.04071,0.01058,-0.0359,-0.06711,0.05008,-0.02793,-0.03809,0.00645,-0.03157,-0.06012,0.03435,-0.01716,-0.01551,0.02423,0.01173,0.01791,-0.00377,-0.01683,-0.01427,0.02618,0.01152,0.01938,-0.00935
1903,-0.00978,-0.08681,0.02136,-0.07549,-0.13789,-0.20335,0.1742,-0.41085,-0.18581,0.01525,-0.05786,-0.03647,0.0077,-0.24367,-0.06684,0.02981,-0.0927,0.05578,-0.0706,-0.20169,-0.02385,-0.01795,-0.1494,0.05903,0.00881,-0.14952,0.0494,-0.01429,-0.11111,0.03305,0.00944,-0.04303,0.01992,-0.0015,-0.03503,0.00371,-0.02761,-0.07293,0.04347,-0.02009,-0.03625,-0.00055,-0.03766,-0.0608,0.02972,-0.01261,-0.01739,0.02224,0.00696,0.01384,-0.00249,-0.01267,-0.01692,0.02451,0.0068,0.01449,-0.00593
1904,-0.0074,-0.08622,0.0133,-0.12659,-0.14665,-0.24315,0.15998,-0.37061,-0.18292,0.02061,-0.05785,-0.0334,-0.00506,-0.22871,-0.09412,0.03516,-0.08399,0.0683,-0.06365,-0.18383,-0.03895,-0.00262,-0.13042,0.06199,0.01711,-0.13177,0.05802,-0.01685,-0.11143,0.02264,0.0086,-0.04609,0.01289,0.0048,-0.03179,0.00098,-0.0169,-0.0848,0.02521,-0.01384,-0.03156,-0.00308,-0.03077,-0.06614,0.01464,-0.00211,-0.01092,0.01627,-0.00874,-0.00031,-0.00332,-0.00197,-0.01046,0.01691,-0.0089,-0.00139,-0.0051
1905,-0.00255,-0.08775,0.00761,-0.1722,-0.15251,-0.27816,0.12477,-0.35386,-0.21387,0.02296,-0.05637,-0.03693,-0.02863,-0.19881,-0.12361,0.04777,-0.07232,0.0663,-0.0611,-0.14267,-0.0493,0.01547,-0.12257,0.05844,0.02252,-0.12386,0.05912,-0.00562,-0.11474,0.01905,0.00065,-0.05831,0.00707,0.00568,-0.03463,0.00274,-0.00652,-0.09631,0.00878,-0.01302,-0.02339,0.00121,-0.01703,-0.06666,-0.00088,0.00562,0.00242,0.01198,-0.02074,-0.00994,-0.00749,0.00633,0.00359,0.01069,-0.02085,-0.01166,-0.00754
1906,0.00348,-0.08778,0.0055,-0.18464,-0.14983,-0.31782,0.09713,-0.37484,-0.24859,0.01777,-0.04016,-0.06472,-0.04111,-0.18749,-0.14051,0.06545,-0.05239,0.05301,-0.06127,-0.10709,-0.04978,0.03317,-0.12788,0.05568,0.02863,-0.12606,0.05262,0.01014,-0.11288,0.0214,-0.00185,-0.07315,0.00388,0.00296,-0.04524,0.0074,0.00103,-0.09791,0.00104,-0.01855,-0.01463,0.01119,-0.00819,-0.05671,-0.01023,0.00555,0.01509,0.01126,-0.01897,-0.00354,-0.01427,0.00686,0.01713,0.00868,-0.01884,-0.00394,-0.01158
1907,0.0077,-0.0856,0.00411,-0.17462,-0.15077,-0.36273,0.10675,-0.41609,-0.25402,-0.00178,-0.02433,-0.11819,-0.02674,-0.21012,-0.13732,0.07434,-0.02796,0.03226,-0.05891,-0.10245,-0.04243,0.04282,-0.13608,0.05667,0.0336,-0.12987,0.04377,0.01802,-0.10616,0.02322,0.00488,-0.08134,0.00146,0.00101,-0.05662,0.00935,0.00603,-0.08863,0.00086,-0.02475,-0.01005,0.01831,-0.00686,-0.04257,-0.01205,-0.00351,0.01708,0.00993,-0.00836,0.01289,-0.01938,-0.00206,0.01941,0.00737,-0.00798,0.01467,-0.01438
1908,0.0098,-0.08163,0.00145,-0.17528,-0.17866,-0.41365,0.15692,-0.45145,-0.23129,-0.03324,-0.03268,-0.17692,0.00705,-0.24413,-0.11798,0.06341,-0.00739,0.00684,-0.05257,-0.12401,-0.03289,0.0409,-0.13542,0.05541,0.03305,-0.12717,0.03644,0.01711,-0.09988,0.02168,0.01514,-0.07876,-0.00132,0.00402,-0.05573,0.00481,0.01109,-0.07478,0.00441,-0.0251,-0.00834,0.01603,-0.00548,-0.03196,-0.00772,-0.01956,0.0053,0.00461,-0.00091,0.02046,-0.01748,-0.01844,0.00749,0.00414,-0.0005,0.02339,-0.01294
1909,0.01035,-0.07406,-0.00088,-0.20845,-0.24019,-0.46968,0.21923,-0.47587,-0.21181,-0.06375,-0.06796,-0.21044,0.03005,-0.25695,-0.09479,0.04028,0.00021,-0.0131,-0.04653,-0.14243,-0.0267,0.03097,-0.12618,0.04929,0.02674,-0.11946,0.03285,0.01336,-0.09118,0.01986,0.02153,-0.06734,-0.00308,0.01022,-0.03858,-0.00221,0.01683,-0.06039,0.00781,-0.02222,-0.00447,0.00796,0.00097,-0.02529,-0.00072,-0.03286,-0.01139,-0.00301,-0.00266,0.01008,-0.00767,-0.03196,-0.00893,-0.0007,-0.00246,0.01223,-0.00638
1910,0.00831,-0.0628,-0.00091,-0.26386,-0.31748,-0.52128,0.25622,-0.49484,-0.21747,-0.08481,-0.11246,-0.20686,0.02458,-0.2402,-0.08208,0.01987,-0.00961,-0.01591,-0.04097,-0.13534,-0.02827,0.01892,-0.11549,0.0416,0.01955,-0.11255,0.0334,0.00927,-0.07414,0.02036,0.01934,-0.05237,-0.00174,0.01351,-0.01841,-0.00506,0.01874,-0.04719,0.00903,-0.0222,-0.00085,0.00114,0.0074,-0.0208,0.00509,-0.0285,-0.02019,-0.0101,-0.01037,-0.00732,0.00603,-0.02733,-0.01729,-0.00811,-0.01047,-0.00709,0.00391
