Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2856,0.32271,0.22209,0.0049,0.18734,0.76716,0.00678,0.29413,0.17936,0.01061,0.19044,0.71574,0.01143,0.31368,0.17477,0.01779,0.1696,0.72071,0.01777,0.20437,0.01236,0.0298,0.18384,0.51984,0.01587
2857,0.32308,0.222,0.00505,0.1872,0.76704,0.00691,0.29431,0.17932,0.01015,0.19056,0.71555,0.01053,0.31387,0.17471,0.01729,0.1697,0.72052,0.01679,0.2042,0.01263,0.03033,0.18441,0.51967,0.01626
2858,0.32326,0.22196,0.00518,0.18698,0.76685,0.00712,0.29438,0.17931,0.00988,0.1906,0.71532,0.00977,0.31396,0.17469,0.01696,0.16973,0.72027,0.01601,0.20408,0.01283,0.03091,0.18487,0.51946,0.0165
2859,0.32333,0.22192,0.00525,0.18685,0.7668,0.00729,0.2944,0.17929,0.00986,0.19061,0.71526,0.00945,0.31399,0.17467,0.01693,0.16974,0.72019,0.01571,0.20402,0.01292,0.03138,0.18523,0.5194,0.01645
2860,0.32336,0.22183,0.00523,0.18675,0.76693,0.00732,0.29443,0.17921,0.00995,0.19061,0.7154,0.00958,0.31401,0.17461,0.01705,0.16972,0.72027,0.01582,0.20401,0.01289,0.0317,0.18567,0.51951,0.01623
2861,0.32336,0.22172,0.00513,0.18656,0.76709,0.00716,0.29445,0.17911,0.01001,0.19051,0.71559,0.0099,0.31402,0.17453,0.01714,0.16957,0.72037,0.01605,0.20405,0.0128,0.03187,0.18618,0.51967,0.01603
2862,0.32332,0.22166,0.00499,0.18629,0.76713,0.00683,0.29445,0.17905,0.01005,0.1903,0.71567,0.01013,0.31402,0.17447,0.01719,0.16931,0.72038,0.01616,0.20411,0.01269,0.03187,0.18654,0.51973,0.01597
2863,0.32326,0.22169,0.00497,0.18605,0.76704,0.00646,0.29444,0.17906,0.01018,0.19008,0.7156,0.01009,0.31402,0.17448,0.01731,0.16907,0.72029,0.01605,0.20422,0.0126,0.03166,0.18652,0.51966,0.01605
2864,0.32322,0.22181,0.0051,0.18598,0.76699,0.00627,0.29447,0.17915,0.01041,0.18996,0.71554,0.00983,0.31404,0.17456,0.01753,0.16895,0.72027,0.01578,0.20439,0.01252,0.03127,0.18611,0.51962,0.0162
2865,0.32316,0.22192,0.00527,0.18609,0.76711,0.00636,0.29447,0.17921,0.01053,0.18997,0.71562,0.00945,0.31405,0.17462,0.01764,0.169,0.72045,0.01545,0.20459,0.01241,0.03089,0.18543,0.51974,0.01637
2866,0.32301,0.22192,0.00526,0.18632,0.76735,0.00664,0.29437,0.17915,0.01035,0.19006,0.71582,0.00907,0.31396,0.17459,0.01743,0.16914,0.72076,0.01516,0.20478,0.0122,0.0307,0.18463,0.51998,0.01654
2867,0.3228,0.22185,0.00505,0.18652,0.76753,0.00687,0.29419,0.17903,0.0099,0.19014,0.71597,0.00881,0.3138,0.1745,0.01694,0.16927,0.72101,0.01501,0.20486,0.01199,0.03065,0.184,0.52016,0.01668
2868,0.32264,0.22183,0.00483,0.18659,0.76756,0.00687,0.29403,0.179,0.00946,0.19017,0.716,0.00877,0.31366,0.17448,0.01645,0.16932,0.72105,0.01503,0.20479,0.01195,0.03055,0.18384,0.5202,0.01669
2869,0.3226,0.22191,0.00481,0.18652,0.7675,0.00674,0.29393,0.17909,0.00928,0.19014,0.71595,0.00888,0.31357,0.17456,0.01627,0.16929,0.72096,0.01517,0.20457,0.01211,0.03029,0.18411,0.52012,0.01646
2870,0.3227,0.22198,0.00507,0.18638,0.76741,0.00667,0.29395,0.17921,0.00938,0.19004,0.71586,0.00892,0.31356,0.17462,0.01639,0.16922,0.72083,0.0153,0.20425,0.01233,0.02988,0.18431,0.52001,0.01608
2871,0.32297,0.22196,0.00548,0.18623,0.76728,0.00669,0.2941,0.17923,0.00955,0.18991,0.71573,0.00874,0.31369,0.17458,0.01659,0.16914,0.72071,0.01531,0.20398,0.01251,0.02941,0.18415,0.51988,0.01581
2872,0.3233,0.22185,0.00577,0.18605,0.76717,0.00664,0.29433,0.17917,0.00965,0.18974,0.71561,0.0085,0.3139,0.17447,0.01672,0.16902,0.7206,0.01518,0.20382,0.0126,0.029,0.18398,0.51977,0.01581
2873,0.32347,0.2217,0.00578,0.18583,0.76715,0.00643,0.29445,0.17906,0.0097,0.1896,0.7156,0.00843,0.314,0.17433,0.01678,0.16885,0.72056,0.01504,0.2037,0.01259,0.02884,0.18415,0.51976,0.016
2874,0.32336,0.22153,0.00559,0.18572,0.76725,0.00619,0.29436,0.17891,0.00976,0.18959,0.71573,0.00856,0.3139,0.17418,0.01688,0.16877,0.72064,0.015,0.20359,0.01246,0.02895,0.18462,0.51988,0.01621
2875,0.32313,0.22133,0.00537,0.18581,0.76742,0.0061,0.29419,0.1787,0.0099,0.18974,0.71592,0.00881,0.31371,0.174,0.01708,0.16886,0.72078,0.01512,0.2035,0.01221,0.02917,0.18517,0.52005,0.01623
2876,0.32294,0.22116,0.0053,0.18592,0.7675,0.00615,0.29406,0.17853,0.01012,0.18989,0.71602,0.00915,0.31356,0.17386,0.01738,0.169,0.72082,0.01543,0.20346,0.01198,0.02926,0.18568,0.52012,0.01597
2877,0.32274,0.2212,0.00544,0.18579,0.76736,0.00621,0.29391,0.17855,0.01045,0.18984,0.7159,0.00956,0.3134,0.17389,0.01776,0.16894,0.72062,0.0159,0.2034,0.0119,0.02915,0.18614,0.51997,0.01562
2878,0.32239,0.22148,0.00569,0.18537,0.76703,0.00622,0.29364,0.17879,0.01079,0.18956,0.71561,0.00989,0.31313,0.17413,0.01809,0.16864,0.72024,0.01624,0.20335,0.01196,0.02897,0.18653,0.51965,0.01547
2879,0.32196,0.22185,0.00588,0.18489,0.76679,0.00619,0.2933,0.17909,0.01097,0.18922,0.71538,0.00986,0.31281,0.17446,0.01822,0.16828,0.71996,0.01617,0.20338,0.01205,0.0289,0.18674,0.51942,0.0157
2880,0.3217,0.22209,0.00596,0.18451,0.76682,0.00618,0.2931,0.17928,0.01091,0.18897,0.7154,0.00947,0.31262,0.17468,0.01816,0.16802,0.71997,0.01574,0.20346,0.01209,0.02894,0.18674,0.51946,0.01617
2881,0.32176,0.22213,0.00597,0.18424,0.76707,0.0062,0.29313,0.17931,0.01068,0.1888,0.71562,0.00895,0.31265,0.17472,0.01796,0.16786,0.72023,0.01521,0.2035,0.01213,0.0289,0.18663,0.51973,0.01668
2882,0.32202,0.22205,0.00597,0.18404,0.76734,0.00626,0.29331,0.17925,0.0104,0.18868,0.71588,0.00857,0.31281,0.17465,0.01772,0.16776,0.72051,0.01488,0.20347,0.01219,0.02866,0.1865,0.52001,0.01711
2883,0.32229,0.22196,0.0059,0.18397,0.76751,0.00638,0.29352,0.1792,0.01026,0.18862,0.71604,0.00854,0.31301,0.17457,0.01759,0.16771,0.72069,0.01488,0.20344,0.01225,0.02833,0.18641,0.52019,0.01737
2884,0.32246,0.22191,0.00574,0.18399,0.76755,0.00651,0.29369,0.17918,0.01037,0.18862,0.71608,0.00883,0.31317,0.17453,0.01771,0.1677,0.72072,0.01514,0.20347,0.01227,0.02811,0.18644,0.52022,0.01749
2885,0.32256,0.22188,0.00564,0.18401,0.76746,0.0066,0.29382,0.17917,0.01061,0.18864,0.71601,0.00908,0.31327,0.17452,0.01803,0.1677,0.72063,0.01534,0.20356,0.01225,0.02807,0.18653,0.52013,0.01751
2886,0.32262,0.22183,0.00571,0.18394,0.76732,0.00658,0.29389,0.17911,0.01077,0.1886,0.71587,0.00898,0.3133,0.17449,0.0183,0.16764,0.72048,0.01519,0.20364,0.01218,0.02806,0.18656,0.52,0.01744
2887,0.32264,0.2217,0.00591,0.18375,0.76724,0.00647,0.29389,0.17897,0.01072,0.18847,0.71578,0.0086,0.31327,0.17437,0.01834,0.16749,0.72039,0.01474,0.20362,0.01203,0.02793,0.18649,0.51992,0.01731
2888,0.3226,0.22151,0.00605,0.18352,0.76722,0.00635,0.29381,0.17877,0.01047,0.18829,0.71575,0.0082,0.31319,0.17417,0.0181,0.1673,0.72037,0.01431,0.20351,0.01186,0.02775,0.18633,0.5199,0.01716
2889,0.32255,0.2214,0.00608,0.18338,0.76722,0.00638,0.29374,0.17864,0.01014,0.18813,0.71574,0.00801,0.31315,0.17403,0.01768,0.16717,0.72038,0.0142,0.2035,0.01172,0.02768,0.18605,0.5199,0.01708
2890,0.3225,0.2214,0.00602,0.18337,0.76719,0.00662,0.29371,0.17861,0.00992,0.18809,0.7157,0.00812,0.31317,0.174,0.01734,0.16717,0.72036,0.01444,0.20367,0.01162,0.0278,0.18584,0.51985,0.01709
2891,0.32243,0.22146,0.00598,0.18345,0.76715,0.00694,0.2937,0.17863,0.00998,0.18816,0.71567,0.00842,0.31318,0.17404,0.01734,0.16727,0.72032,0.01484,0.20388,0.01154,0.02796,0.18595,0.51981,0.01713
