Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1395,0.11458,0.33362,0.86236,-0.02978,0.73287,0.77278,0.42641,0.39094,0.8872,-0.03205,0.61924,0.9337,0.32506,0.25367,0.97675,-0.00546,0.52294,1.13447,0.24337,0.18361,1.14366,0.13131,0.3677,1.48077,0.1205,0.33245,1.4541,0.12073,0.3286,1.10766,0.08144,0.29649,0.81867,0.10258,0.45271,0.64519,0.11353,0.19132,0.64513,0.15158,0.55097,0.29395,0.07043,0.11317,0.26772,0.16092,0.58503,0.03172,0.09867,0.0556,0.01488,0.15813,0.59684,0.03078,0.10927,0.04238,0.0151
1396,0.11555,0.33805,0.86129,-0.06779,0.71512,0.76193,0.42893,0.42029,0.90322,-0.05335,0.60943,0.92749,0.33083,0.27576,0.98454,-0.01472,0.52155,1.13157,0.24811,0.19732,1.14581,0.12558,0.37265,1.48032,0.11528,0.33751,1.4533,0.12127,0.33416,1.10682,0.08529,0.30022,0.81662,0.10476,0.45676,0.64318,0.11871,0.19485,0.6439,0.15464,0.55464,0.29253,0.07319,0.11402,0.26731,0.16533,0.58596,0.02962,0.0988,0.05552,0.01477,0.16233,0.59769,0.02841,0.10947,0.04236,0.01494
1397,0.11667,0.34295,0.86022,-0.10415,0.69488,0.75375,0.43131,0.4494,0.92029,-0.07414,0.59817,0.92262,0.33638,0.29859,0.99304,-0.02449,0.51925,1.12893,0.25309,0.21201,1.14855,0.11936,0.37783,1.47982,0.10924,0.34283,1.45256,0.12181,0.3406,1.10607,0.08942,0.30461,0.8144,0.10717,0.46123,0.64091,0.12435,0.19877,0.64245,0.15789,0.55831,0.29064,0.07655,0.11483,0.26681,0.17023,0.58704,0.0273,0.09928,0.05544,0.01466,0.16707,0.59872,0.02588,0.11005,0.04235,0.01482
1398,0.1178,0.34814,0.8592,-0.13791,0.67275,0.74802,0.43263,0.47866,0.9383,-0.09455,0.58551,0.9191,0.34171,0.32183,1.00204,-0.0356,0.51556,1.12668,0.25853,0.22765,1.15197,0.11259,0.3832,1.4793,0.10246,0.34829,1.45192,0.12199,0.34761,1.10536,0.09399,0.30933,0.81207,0.10966,0.4659,0.63845,0.13066,0.20312,0.64097,0.16112,0.56191,0.28858,0.0804,0.11575,0.26643,0.17476,0.58816,0.02516,0.09995,0.0552,0.01477,0.17142,0.59976,0.02363,0.11085,0.04223,0.01492
1399,0.11884,0.35341,0.85839,-0.16842,0.64971,0.74413,0.4317,0.50766,0.95705,-0.11476,0.57201,0.91679,0.34651,0.34448,1.01141,-0.04821,0.51077,1.12504,0.26413,0.24364,1.15593,0.10551,0.38868,1.4788,0.09545,0.35382,1.45133,0.1215,0.35477,1.10474,0.09912,0.31422,0.80993,0.11226,0.47057,0.63612,0.13779,0.20796,0.63974,0.16412,0.56516,0.28663,0.08475,0.11687,0.26648,0.17816,0.58901,0.02349,0.10054,0.05472,0.01534,0.17457,0.60054,0.02197,0.11158,0.04186,0.01547
1400,0.1198,0.3587,0.85797,-0.19568,0.62723,0.74153,0.42796,0.53516,0.97587,-0.13445,0.55867,0.91548,0.35032,0.36549,1.02102,-0.06161,0.50561,1.12399,0.26923,0.25919,1.16011,0.09836,0.3942,1.47834,0.08859,0.3594,1.4507,0.12035,0.36192,1.10444,0.10461,0.31946,0.80832,0.11517,0.4752,0.63425,0.1456,0.21332,0.6389,0.16686,0.56773,0.28484,0.08972,0.11821,0.26712,0.18022,0.58942,0.02222,0.10088,0.05408,0.01653,0.17638,0.60089,0.0208,0.11203,0.04133,0.01656
1401,0.12074,0.36403,0.85792,-0.21971,0.60644,0.73984,0.42209,0.56018,0.99403,-0.15292,0.54592,0.91471,0.3529,0.3847,1.03069,-0.075,0.50016,1.12311,0.27338,0.274,1.16428,0.09117,0.3996,1.47793,0.08183,0.36492,1.44998,0.11882,0.36905,1.10453,0.11011,0.32524,0.80732,0.11837,0.47981,0.63286,0.15394,0.21918,0.63849,0.16929,0.5696,0.28302,0.09553,0.11973,0.26839,0.18124,0.58952,0.02101,0.10097,0.05343,0.01837,0.17724,0.60095,0.01972,0.11222,0.04077,0.01822
1402,0.12172,0.36941,0.8581,-0.24058,0.58768,0.73882,0.41587,0.5827,1.01104,-0.16989,0.53343,0.9142,0.35473,0.40271,1.0403,-0.08811,0.49386,1.12217,0.27667,0.28838,1.16854,0.08389,0.40467,1.47751,0.07499,0.37018,1.4492,0.11715,0.37618,1.10482,0.11551,0.33156,0.80675,0.12143,0.48444,0.63166,0.16299,0.22554,0.63851,0.17118,0.57112,0.28104,0.10255,0.1214,0.27035,0.18161,0.58955,0.01962,0.10106,0.05275,0.02096,0.17754,0.60097,0.01844,0.11239,0.04016,0.02054
1403,0.12286,0.37489,0.85841,-0.25884,0.57119,0.73851,0.41096,0.6033,1.02632,-0.18552,0.52099,0.91396,0.35665,0.42018,1.04964,-0.10085,0.48649,1.12121,0.27944,0.30271,1.17311,0.07656,0.40933,1.47708,0.06803,0.37501,1.44845,0.11537,0.3833,1.10506,0.121,0.33836,0.80643,0.12405,0.48919,0.63039,0.17312,0.2325,0.63906,0.17242,0.57277,0.27896,0.11122,0.12324,0.27319,0.18175,0.58963,0.01814,0.1015,0.05202,0.02446,0.17763,0.60104,0.01704,0.11291,0.03952,0.02367
1404,0.12423,0.38055,0.85894,-0.27519,0.5575,0.73903,0.40811,0.62238,1.03915,-0.1998,0.50905,0.91407,0.35919,0.43725,1.05846,-0.11282,0.47869,1.12038,0.2819,0.31701,1.17808,0.06925,0.41364,1.47666,0.06097,0.37946,1.44778,0.11343,0.39038,1.10525,0.12669,0.34565,0.80648,0.12628,0.49422,0.62917,0.18444,0.24018,0.64037,0.17311,0.57483,0.27705,0.12191,0.12533,0.27725,0.18187,0.58981,0.0168,0.1025,0.05115,0.02913,0.1777,0.6012,0.01574,0.11402,0.03879,0.02779
1405,0.12578,0.38644,0.85988,-0.28981,0.54677,0.74014,0.40738,0.63993,1.04917,-0.21251,0.49826,0.91441,0.36229,0.45365,1.06658,-0.12355,0.47122,1.11968,0.28401,0.33102,1.18333,0.06195,0.4177,1.47635,0.05381,0.38365,1.44728,0.1113,0.39737,1.10557,0.13233,0.35349,0.80718,0.12826,0.49963,0.62832,0.19665,0.24866,0.64266,0.17339,0.57729,0.27555,0.13481,0.12774,0.28278,0.18182,0.59009,0.01581,0.10421,0.04985,0.03526,0.17756,0.60145,0.01475,0.11586,0.03773,0.03312
1406,0.12737,0.39254,0.86131,-0.30268,0.53864,0.74148,0.40848,0.65587,1.05617,-0.22357,0.48899,0.91478,0.36546,0.46916,1.07387,-0.13295,0.46448,1.11901,0.28567,0.34451,1.18858,0.0547,0.42152,1.47628,0.04656,0.3876,1.44706,0.10886,0.40421,1.10622,0.13748,0.3619,0.8086,0.12999,0.50544,0.62803,0.20924,0.25796,0.64586,0.17334,0.57997,0.27452,0.14997,0.13053,0.28974,0.18141,0.59046,0.01515,0.10681,0.04784,0.04315,0.17707,0.60178,0.01407,0.11854,0.03606,0.0399
1407,0.12883,0.39878,0.86315,-0.31406,0.53281,0.74299,0.41094,0.67018,1.05996,-0.23318,0.48142,0.91514,0.36836,0.48367,1.08003,-0.14132,0.45863,1.11839,0.28676,0.35729,1.19353,0.04761,0.42502,1.47653,0.03936,0.3912,1.44722,0.10595,0.41083,1.10725,0.14189,0.37075,0.81053,0.13134,0.51154,0.62821,0.2219,0.26809,0.64972,0.173,0.58266,0.27378,0.16725,0.13389,0.2979,0.18079,0.59085,0.0147,0.11059,0.04502,0.05313,0.17637,0.60214,0.01359,0.12231,0.03368,0.04855
1408,0.1301,0.40509,0.86533,-0.32434,0.52937,0.74495,0.41482,0.68261,1.06066,-0.24172,0.47563,0.91564,0.37106,0.49693,1.08476,-0.14901,0.45345,1.11789,0.28712,0.3692,1.19802,0.04076,0.42817,1.47705,0.03239,0.39439,1.44772,0.10262,0.41714,1.10867,0.14549,0.37982,0.81276,0.13208,0.51766,0.62872,0.23448,0.27916,0.65404,0.1724,0.58513,0.27321,0.18633,0.13816,0.30713,0.18033,0.59119,0.01438,0.11582,0.04138,0.06576,0.1759,0.60248,0.01324,0.12743,0.03061,0.05972
1409,0.13123,0.41136,0.86785,-0.33364,0.52886,0.74771,0.42098,0.69252,1.05902,-0.24951,0.47149,0.91649,0.37397,0.5084,1.08801,-0.15607,0.44847,1.11746,0.28659,0.37998,1.20215,0.03421,0.431,1.47777,0.02578,0.39717,1.44853,0.09906,0.42305,1.11038,0.14833,0.38891,0.81531,0.13205,0.52347,0.62953,0.247,0.29125,0.65887,0.17162,0.58729,0.2729,0.20694,0.14377,0.3176,0.18033,0.59144,0.01425,0.12258,0.03718,0.08181,0.17593,0.60274,0.01309,0.1339,0.02709,0.07425
1410,0.13236,0.41752,0.87073,-0.34176,0.53191,0.75143,0.43029,0.69906,1.05594,-0.25658,0.46878,0.91768,0.37749,0.51745,1.09013,-0.1624,0.44329,1.11691,0.28527,0.38938,1.20606,0.02805,0.43357,1.47866,0.01968,0.39958,1.44959,0.09552,0.42845,1.11227,0.15055,0.3979,0.81823,0.13129,0.52882,0.63067,0.25963,0.30433,0.6643,0.1706,0.5892,0.27295,0.22897,0.15107,0.32972,0.1807,0.59169,0.01441,0.13065,0.03296,0.10233,0.17635,0.60299,0.01318,0.14137,0.02355,0.09319
1411,0.13359,0.42355,0.87401,-0.34839,0.53854,0.75607,0.44256,0.70174,1.05188,-0.26276,0.46744,0.91897,0.38171,0.52377,1.0915,-0.16802,0.43799,1.11612,0.28349,0.39731,1.20971,0.02232,0.43587,1.47968,0.01416,0.40165,1.45081,0.09205,0.4333,1.11423,0.15233,0.40675,0.82157,0.13013,0.53377,0.63212,0.27252,0.31831,0.67043,0.1693,0.59088,0.27331,0.25234,0.16033,0.34408,0.18109,0.59196,0.01483,0.1399,0.02934,0.12861,0.17676,0.60326,0.01351,0.14953,0.02035,0.11796
1412,0.13492,0.42951,0.87768,-0.35338,0.54812,0.7615,0.45638,0.70078,1.04651,-0.26795,0.46772,0.92029,0.38637,0.52761,1.09207,-0.17315,0.43311,1.11517,0.28161,0.40397,1.21286,0.01705,0.43785,1.48077,0.00916,0.40346,1.45203,0.0885,0.43762,1.11625,0.15389,0.4155,0.82528,0.12888,0.5384,0.63382,0.28556,0.33319,0.67739,0.16776,0.59224,0.2738,0.27667,0.17181,0.36109,0.18123,0.59218,0.01536,0.15091,0.02689,0.16127,0.1769,0.60347,0.01395,0.15905,0.01787,0.14946
1413,0.13627,0.43542,0.88162,-0.357,0.56013,0.76798,0.47009,0.69671,1.03918,-0.27227,0.46995,0.92194,0.39092,0.52944,1.0915,-0.17798,0.4293,1.11437,0.2798,0.40965,1.21535,0.01221,0.43956,1.48183,0.00446,0.40513,1.4531,0.08486,0.44139,1.11823,0.15533,0.424,0.82924,0.12767,0.54255,0.63561,0.29829,0.349,0.68503,0.16619,0.5931,0.27426,0.30123,0.18564,0.38048,0.18119,0.59224,0.01577,0.16498,0.02613,0.1991,0.17683,0.60351,0.01427,0.17157,0.01663,0.18671
1414,0.13761,0.44113,0.8856,-0.35962,0.57443,0.77613,0.48299,0.68969,1.02982,-0.27587,0.47421,0.92438,0.39508,0.52951,1.08968,-0.18247,0.4268,1.11397,0.27813,0.4144,1.21722,0.00779,0.44104,1.48283,-4e-05,0.40668,1.45404,0.08132,0.44452,1.12003,0.15662,0.4319,0.83321,0.12645,0.54588,0.63733,0.31018,0.36561,0.69302,0.16474,0.5933,0.27455,0.32543,0.20174,0.40137,0.18126,0.59214,0.01594,0.18318,0.0273,0.23951,0.17687,0.60339,0.01437,0.18859,0.017,0.22718
1415,0.13899,0.44651,0.88951,-0.36123,0.59082,0.78634,0.4952,0.67944,1.01904,-0.27885,0.4802,0.92783,0.39895,0.52755,1.08691,-0.18654,0.42539,1.1139,0.27664,0.418,1.2187,0.00377,0.44224,1.4838,-0.00429,0.40795,1.45499,0.07806,0.44696,1.12159,0.15774,0.43884,0.83694,0.12523,0.54825,0.63883,0.32107,0.38265,0.70114,0.16339,0.59295,0.27464,0.34926,0.21992,0.42324,0.18168,0.59204,0.01593,0.20594,0.03053,0.28041,0.17729,0.60328,0.01433,0.21086,0.01919,0.26882
1416,0.14045,0.45154,0.89338,-0.36144,0.60891,0.79839,0.50677,0.66568,1.00747,-0.28121,0.48752,0.93209,0.40273,0.52313,1.08351,-0.19025,0.42476,1.11384,0.27528,0.42027,1.21989,0.0002,0.44305,1.48485,-0.0081,0.40876,1.45611,0.07492,0.44883,1.12305,0.15875,0.44478,0.84024,0.12409,0.54995,0.64002,0.33128,0.39982,0.70955,0.16192,0.59237,0.27457,0.37329,0.24002,0.44626,0.18238,0.59213,0.01597,0.23323,0.03614,0.32109,0.17801,0.60337,0.01435,0.23839,0.02364,0.31088
1417,0.142,0.45641,0.89731,-0.35978,0.62836,0.81188,0.51747,0.64823,0.99548,-0.28293,0.49598,0.93692,0.40637,0.51593,1.07974,-0.19376,0.42494,1.11369,0.27396,0.42113,1.2208,-0.00285,0.44344,1.48605,-0.01141,0.40908,1.45747,0.07176,0.45044,1.12454,0.15984,0.45002,0.84306,0.12303,0.55141,0.64099,0.34126,0.41696,0.71842,0.16017,0.59183,0.27445,0.39799,0.26191,0.47063,0.18295,0.59233,0.01619,0.26449,0.04443,0.36158,0.17862,0.60359,0.01458,0.27049,0.03098,0.35321
1418,0.14366,0.46133,0.90128,-0.35594,0.64895,0.82662,0.52726,0.62691,0.98353,-0.28409,0.50565,0.94231,0.40966,0.50598,1.07591,-0.19727,0.42619,1.11365,0.27257,0.42059,1.22146,-0.00543,0.44356,1.48741,-0.0143,0.4091,1.45905,0.06866,0.45216,1.12603,0.16112,0.45501,0.84542,0.12191,0.55284,0.64187,0.35118,0.43417,0.72763,0.15816,0.59128,0.27438,0.42312,0.2854,0.49595,0.18291,0.59237,0.01651,0.29844,0.05569,0.40172,0.17859,0.60364,0.01492,0.30559,0.04178,0.3952
1419,0.14535,0.46645,0.90524,-0.34999,0.67054,0.84267,0.5361,0.60177,0.97194,-0.28479,0.51677,0.94847,0.41237,0.49382,1.07233,-0.20088,0.42881,1.11396,0.271,0.41879,1.22193,-0.00774,0.44362,1.48888,-0.01694,0.40907,1.46074,0.06582,0.45418,1.12741,0.16254,0.46,0.84743,0.12063,0.55428,0.64278,0.36073,0.45159,0.73699,0.15599,0.59062,0.27438,0.44801,0.3105,0.52159,0.18214,0.59209,0.0167,0.33373,0.07035,0.44057,0.17776,0.60334,0.01513,0.34212,0.05651,0.43555
1420,0.14693,0.4718,0.9092,-0.34248,0.6929,0.86029,0.54356,0.5733,0.96076,-0.28501,0.52955,0.9557,0.41431,0.48007,1.0689,-0.20446,0.43295,1.11476,0.26917,0.41601,1.22217,-0.00987,0.44383,1.49036,-0.01934,0.40923,1.46236,0.06319,0.45628,1.12863,0.16385,0.46498,0.84923,0.11924,0.55571,0.64375,0.36935,0.46939,0.7467,0.15378,0.58987,0.27439,0.47207,0.33765,0.54746,0.18106,0.59176,0.01672,0.36974,0.08891,0.47699,0.17656,0.60296,0.01513,0.37932,0.07549,0.47307
1421,0.14832,0.47727,0.91327,-0.33387,0.71555,0.87967,0.54909,0.5423,0.95022,-0.28439,0.54384,0.96418,0.41539,0.46493,1.06539,-0.20773,0.43854,1.11618,0.26721,0.41242,1.22207,-0.01172,0.44425,1.49163,-0.02135,0.40967,1.46366,0.06073,0.45807,1.12971,0.1649,0.46974,0.85105,0.11796,0.55714,0.64475,0.37656,0.4876,0.75736,0.1517,0.58916,0.2744,0.49488,0.36722,0.57403,0.18015,0.59173,0.01673,0.40656,0.11137,0.51057,0.17551,0.60286,0.0151,0.41722,0.09853,0.50762
1422,0.14966,0.48269,0.91754,-0.32398,0.73773,0.90039,0.55241,0.50943,0.94074,-0.28271,0.55898,0.97388,0.41562,0.44807,1.06186,-0.21063,0.44517,1.11838,0.26526,0.40786,1.22164,-0.01306,0.44487,1.49255,-0.02277,0.41037,1.46451,0.05853,0.45932,1.13059,0.16587,0.47418,0.85302,0.11711,0.55859,0.64572,0.38227,0.50609,0.76947,0.14998,0.58864,0.27449,0.51633,0.3988,0.60172,0.17959,0.59198,0.01688,0.44467,0.13699,0.5418,0.17479,0.60305,0.0152,0.45633,0.12483,0.53998
1423,0.15113,0.48802,0.92198,-0.31226,0.75871,0.92159,0.55334,0.47493,0.93267,-0.28032,0.57418,0.98444,0.4148,0.42901,1.0586,-0.21355,0.45233,1.12137,0.26321,0.40192,1.22101,-0.01372,0.44562,1.49307,-0.02354,0.41122,1.46494,0.0567,0.46011,1.13124,0.16717,0.47846,0.85505,0.11698,0.56018,0.64662,0.3868,0.52469,0.78298,0.14879,0.58837,0.27465,0.53656,0.43153,0.63045,0.1793,0.59222,0.01713,0.48434,0.16501,0.57136,0.17434,0.6032,0.01539,0.49686,0.15361,0.57086
1424,0.15268,0.49329,0.92652,-0.2988,0.77807,0.94252,0.55184,0.4387,0.92614,-0.27795,0.58899,0.99544,0.41262,0.40765,1.05583,-0.21703,0.45979,1.12494,0.26078,0.39437,1.22034,-0.01374,0.44637,1.49327,-0.02375,0.41207,1.46509,0.05516,0.46059,1.13168,0.16905,0.48294,0.8571,0.11761,0.56208,0.6475,0.39036,0.54337,0.79752,0.1482,0.5883,0.27492,0.55531,0.46491,0.65986,0.17923,0.59219,0.01742,0.52465,0.19538,0.5994,0.17413,0.6031,0.0156,0.53785,0.18479,0.60028
1425,0.15411,0.49854,0.93128,-0.28439,0.79585,0.96296,0.54809,0.40062,0.92116,-0.27605,0.60351,1.00665,0.40911,0.3844,1.05375,-0.22112,0.46782,1.1289,0.25796,0.38537,1.2198,-0.01332,0.44707,1.49321,-0.0236,0.4128,1.46509,0.05377,0.46073,1.13204,0.17135,0.48783,0.85948,0.11883,0.56436,0.64869,0.39264,0.56211,0.81307,0.1481,0.58834,0.27549,0.57166,0.499,0.68965,0.17935,0.59197,0.01784,0.56411,0.22863,0.62571,0.17412,0.60279,0.01593,0.5778,0.21888,0.62786
1426,0.15526,0.50379,0.93646,-0.26939,0.81253,0.98309,0.54243,0.36108,0.91779,-0.27436,0.61828,1.01805,0.40477,0.3602,1.05268,-0.22529,0.47694,1.13314,0.25503,0.37554,1.21958,-0.01269,0.44781,1.49299,-0.0233,0.41351,1.46503,0.05253,0.46048,1.13248,0.17376,0.49302,0.86259,0.12044,0.56692,0.65051,0.39322,0.58067,0.82984,0.14834,0.58846,0.27661,0.58479,0.53396,0.71971,0.17957,0.59178,0.01859,0.60191,0.26545,0.65009,0.17422,0.60252,0.01656,0.61597,0.25657,0.65337
1427,0.15623,0.50907,0.94207,-0.25246,0.82861,1.00327,0.53494,0.32122,0.91607,-0.27188,0.63382,1.02965,0.39995,0.33602,1.05279,-0.22879,0.48732,1.13756,0.25216,0.36551,1.21983,-0.01199,0.44877,1.49267,-0.02296,0.41442,1.46491,0.0517,0.4601,1.13304,0.17624,0.49829,0.86645,0.12235,0.56949,0.65298,0.39214,0.59872,0.84777,0.14874,0.58857,0.27829,0.59479,0.56955,0.74985,0.17972,0.59174,0.01975,0.6383,0.3062,0.67257,0.17428,0.60241,0.01759,0.65269,0.29831,0.67681
1428,0.15734,0.51438,0.94789,-0.23143,0.84374,1.02353,0.52539,0.28192,0.91607,-0.26738,0.65021,1.04129,0.39445,0.31218,1.054,-0.23106,0.49878,1.14214,0.2492,0.35535,1.22052,-0.01116,0.45002,1.49223,-0.02248,0.41566,1.46463,0.05165,0.46004,1.13357,0.17897,0.50342,0.87069,0.12458,0.57191,0.65583,0.3899,0.6157,0.86641,0.14923,0.58864,0.28035,0.60255,0.60504,0.77968,0.17975,0.59179,0.02124,0.67407,0.35094,0.69314,0.17423,0.6024,0.01895,0.68878,0.34421,0.69818
1429,0.15871,0.51955,0.95365,-0.20625,0.85682,1.0429,0.5134,0.24316,0.91777,-0.26039,0.66701,1.05276,0.38762,0.28838,1.05588,-0.2319,0.51104,1.14697,0.2458,0.34476,1.22147,-0.01,0.4515,1.49152,-0.02161,0.41713,1.46406,0.05249,0.46047,1.13395,0.18193,0.50806,0.87494,0.12719,0.57421,0.65874,0.38681,0.63073,0.88523,0.14992,0.58887,0.28259,0.60887,0.6397,0.8088,0.17972,0.59188,0.02288,0.70962,0.39977,0.71191,0.17412,0.60242,0.02046,0.72468,0.3944,0.71754
1430,0.16015,0.52428,0.95919,-0.17981,0.86731,1.06013,0.49858,0.20476,0.92028,-0.25152,0.68345,1.06397,0.3789,0.26439,1.05766,-0.23137,0.52382,1.15223,0.24195,0.33384,1.22245,-0.00827,0.45305,1.49046,-0.02011,0.41866,1.46311,0.0539,0.46089,1.13407,0.18469,0.51183,0.87896,0.13012,0.57654,0.66151,0.38262,0.64302,0.90388,0.15097,0.5896,0.28487,0.61398,0.67351,0.83718,0.17979,0.59203,0.02442,0.74488,0.45362,0.72962,0.17413,0.6025,0.02184,0.76023,0.44973,0.73564
1431,0.1613,0.5284,0.96449,-0.15445,0.87553,1.0752,0.48148,0.16677,0.92277,-0.24148,0.69851,1.07503,0.36877,0.24027,1.05917,-0.22978,0.53667,1.15803,0.2382,0.32314,1.22325,-0.00586,0.45459,1.48912,-0.01782,0.42017,1.46185,0.05529,0.46054,1.13389,0.18678,0.51477,0.8827,0.13317,0.5791,0.66411,0.37696,0.65259,0.92214,0.1525,0.59096,0.28713,0.61743,0.70726,0.86542,0.18018,0.59225,0.02575,0.77868,0.5142,0.74792,0.17449,0.60265,0.02296,0.79418,0.51167,0.75427
1432,0.16201,0.5321,0.9696,-0.12975,0.8812,1.08891,0.46342,0.12889,0.92645,-0.23025,0.71126,1.08604,0.35843,0.21633,1.06128,-0.22745,0.54904,1.16425,0.23512,0.31305,1.22392,-0.00288,0.45615,1.48761,-0.01485,0.42167,1.46043,0.05638,0.45919,1.13338,0.18816,0.51753,0.88621,0.13608,0.58204,0.66668,0.37003,0.66046,0.9397,0.1544,0.59275,0.28943,0.61831,0.7417,0.89409,0.18081,0.59252,0.02704,0.80806,0.58239,0.76842,0.17511,0.60284,0.02401,0.82355,0.58088,0.77514
1433,0.16239,0.53579,0.97458,-0.10494,0.88391,1.10151,0.44513,0.09162,0.93331,-0.2179,0.72174,1.097,0.34831,0.19327,1.06479,-0.22437,0.56072,1.17054,0.23252,0.30364,1.22462,0.00042,0.45783,1.48598,-0.01152,0.42323,1.45894,0.05737,0.4574,1.1326,0.18925,0.52073,0.88964,0.13867,0.58528,0.66948,0.36265,0.6678,0.95613,0.15648,0.59466,0.29197,0.61598,0.77699,0.92272,0.1815,0.59274,0.0286,0.82977,0.65733,0.79136,0.17577,0.60299,0.02535,0.84514,0.65647,0.79844
1434,0.16256,0.53978,0.97939,-0.08039,0.88486,1.11305,0.42582,0.05637,0.94301,-0.20503,0.73149,1.10774,0.33763,0.17157,1.06961,-0.22035,0.57217,1.17659,0.22958,0.29461,1.22563,0.00379,0.45972,1.4842,-0.00818,0.42498,1.45735,0.05852,0.456,1.13172,0.1903,0.5245,0.89315,0.1409,0.58881,0.67273,0.35556,0.67485,0.97103,0.15871,0.59669,0.295,0.61053,0.81284,0.95022,0.18227,0.59286,0.03069,0.84219,0.73725,0.81623,0.1765,0.603,0.02722,0.85744,0.73695,0.8236
1435,0.16251,0.54424,0.98407,-0.05652,0.88596,1.12383,0.40436,0.02407,0.95386,-0.19205,0.74225,1.11792,0.32537,0.15113,1.07523,-0.21552,0.58439,1.18219,0.22568,0.28565,1.22717,0.00716,0.46179,1.48234,-0.005,0.42697,1.45569,0.05978,0.45548,1.13096,0.19115,0.52862,0.89674,0.1428,0.59279,0.67643,0.34912,0.68118,0.98417,0.1611,0.59918,0.29856,0.60234,0.84906,0.97605,0.18329,0.59309,0.03332,0.8452,0.82073,0.84356,0.17746,0.6031,0.02958,0.86029,0.82102,0.85127
1436,0.16223,0.54921,0.98861,-0.03337,0.88762,1.13359,0.38133,-0.00522,0.96526,-0.17881,0.7541,1.12736,0.31146,0.13157,1.08165,-0.21005,0.59777,1.18729,0.2208,0.27659,1.22938,0.01054,0.46392,1.48067,-0.00191,0.42907,1.45419,0.06103,0.45602,1.1305,0.19182,0.53303,0.90017,0.14447,0.59737,0.68023,0.34353,0.68673,0.99547,0.1635,0.60235,0.3023,0.59148,0.88547,1.00071,0.18453,0.59369,0.03611,0.8386,0.90626,0.87503,0.17861,0.60353,0.03206,0.85341,0.90708,0.88323
1437,0.16189,0.55449,0.993,-0.01079,0.88874,1.14181,0.35841,-0.03192,0.97773,-0.16488,0.76548,1.13595,0.29656,0.11257,1.08941,-0.20364,0.61134,1.19203,0.21526,0.26743,1.23247,0.01406,0.46599,1.47944,0.00134,0.4311,1.45314,0.06244,0.45754,1.13036,0.1927,0.53764,0.90314,0.14618,0.60235,0.68362,0.33889,0.69182,1.00509,0.16571,0.60599,0.30565,0.5775,0.92098,1.02516,0.18578,0.59466,0.03859,0.82131,0.99077,0.91157,0.17978,0.60431,0.03423,0.83581,0.99189,0.92026
1438,0.16155,0.55959,0.99722,0.01109,0.88838,1.14828,0.33591,-0.05632,0.99143,-0.15025,0.77502,1.14369,0.28112,0.09436,1.09866,-0.19579,0.62356,1.19671,0.20926,0.25836,1.23653,0.01785,0.46806,1.47875,0.00499,0.43308,1.45264,0.0643,0.4596,1.13043,0.19397,0.54201,0.90557,0.14799,0.60726,0.68643,0.33479,0.6964,1.01332,0.16766,0.60972,0.30847,0.55974,0.95345,1.05004,0.18704,0.59588,0.0407,0.79248,1.06909,0.95212,0.18096,0.60535,0.03606,0.80685,1.07056,0.96097
1439,0.16109,0.56391,1.00135,0.03175,0.88681,1.15309,0.31257,-0.07827,1.00545,-0.13571,0.78308,1.15097,0.26515,0.07769,1.10859,-0.18673,0.63412,1.2016,0.20295,0.24975,1.24131,0.02199,0.47034,1.47844,0.00905,0.43527,1.45249,0.06675,0.46145,1.13065,0.19532,0.54555,0.90757,0.1496,0.6117,0.68899,0.33067,0.69993,1.02037,0.16942,0.61334,0.31111,0.53818,0.98088,1.07551,0.18845,0.59721,0.04278,0.7537,1.13586,0.99505,0.1823,0.60652,0.03791,0.76808,1.13819,1.00372
