Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2483,0.09951,0.42792,0.97307,-0.03525,0.58108,1.44084,0.07343,0.91715,1.54077,-0.10029,0.43556,1.30061,0.1505,0.86738,1.35294,-0.07763,0.34328,1.31939,0.19272,0.73955,1.32573,0.04167,0.53836,1.58514,0.05853,0.49043,1.58059,0.08935,0.42966,1.22355,0.11537,0.33835,0.92294,0.01919,0.41411,0.72823,0.2269,0.37383,0.70899,-0.00138,0.51903,0.31097,0.27879,0.25508,0.32061,-0.01459,0.57918,0.01656,0.2965,0.10285,0.06839,-0.02736,0.58489,0.01559,0.30939,0.10638,0.06443
2484,0.09923,0.42868,0.97095,-0.03633,0.58133,1.4374,0.07508,0.91735,1.53497,-0.10085,0.43604,1.29655,0.15003,0.86604,1.34661,-0.07881,0.34368,1.31584,0.1912,0.73838,1.32026,0.03974,0.53975,1.58255,0.05647,0.49179,1.57785,0.08851,0.42965,1.22131,0.11653,0.33874,0.92103,0.0196,0.41394,0.72703,0.22662,0.37704,0.70686,-0.00169,0.52006,0.31059,0.27968,0.25882,0.3196,-0.01462,0.57949,0.01612,0.29895,0.10381,0.06876,-0.0274,0.58518,0.01512,0.31171,0.10752,0.06455
2485,0.09912,0.42935,0.96885,-0.03667,0.58158,1.43343,0.07737,0.91779,1.52831,-0.1015,0.43642,1.29247,0.15046,0.86413,1.33969,-0.08048,0.3439,1.31245,0.19019,0.7366,1.31455,0.0381,0.5413,1.57991,0.05482,0.49335,1.57502,0.08794,0.42931,1.21912,0.11791,0.33908,0.91912,0.02007,0.41388,0.72583,0.22653,0.38033,0.70482,-0.00216,0.52115,0.31035,0.28045,0.26294,0.31867,-0.01482,0.57955,0.01588,0.30123,0.10471,0.06927,-0.02761,0.58523,0.01491,0.31386,0.1086,0.06482
2486,0.09908,0.4298,0.96676,-0.03689,0.5819,1.42842,0.08048,0.91837,1.52128,-0.10225,0.43639,1.28818,0.15145,0.8619,1.33248,-0.08256,0.34417,1.30903,0.18935,0.73435,1.30871,0.03648,0.54297,1.57737,0.05324,0.49505,1.57234,0.08756,0.42863,1.217,0.1193,0.33916,0.9172,0.02054,0.41368,0.72468,0.22659,0.38341,0.70269,-0.00267,0.52198,0.31014,0.28101,0.26719,0.31785,-0.01502,0.57941,0.01571,0.30299,0.10547,0.07011,-0.02781,0.58508,0.01476,0.3155,0.1095,0.06546
2487,0.09899,0.43005,0.96473,-0.03737,0.58207,1.42306,0.08421,0.91891,1.51407,-0.10306,0.436,1.28383,0.15271,0.85974,1.32508,-0.08488,0.34479,1.30568,0.18867,0.732,1.30271,0.03473,0.54474,1.57504,0.05138,0.49679,1.56995,0.08712,0.42769,1.21501,0.12054,0.33895,0.91533,0.02095,0.41321,0.72362,0.22675,0.38614,0.70049,-0.00313,0.52238,0.30978,0.28142,0.27142,0.31718,-0.01516,0.57927,0.01532,0.30399,0.1063,0.07132,-0.02795,0.58494,0.01434,0.31643,0.11034,0.06649
2488,0.09873,0.43028,0.96284,-0.03815,0.58205,1.41858,0.08784,0.9193,1.50664,-0.10409,0.43581,1.27991,0.15414,0.85782,1.31758,-0.08733,0.3459,1.30263,0.18833,0.7298,1.29668,0.03286,0.54663,1.57287,0.04921,0.49857,1.56785,0.08634,0.4268,1.21317,0.12149,0.33863,0.91364,0.02121,0.41263,0.72265,0.22697,0.38868,0.69849,-0.00355,0.5225,0.30921,0.2817,0.2758,0.31675,-0.01525,0.57928,0.01463,0.30434,0.10741,0.07272,-0.02804,0.58495,0.01361,0.31675,0.11138,0.06775
2489,0.0983,0.43068,0.9612,-0.03917,0.58231,1.41562,0.09084,0.91957,1.49894,-0.10552,0.43645,1.27667,0.15588,0.85586,1.31019,-0.08981,0.34743,1.30003,0.18854,0.72757,1.29096,0.03101,0.54859,1.57075,0.04693,0.50036,1.56601,0.08523,0.42627,1.21152,0.12208,0.33833,0.91225,0.02127,0.41219,0.72187,0.2272,0.39112,0.69695,-0.00392,0.52257,0.30865,0.28188,0.28047,0.31659,-0.0153,0.57942,0.01399,0.30435,0.10874,0.07408,-0.02808,0.58508,0.01294,0.31675,0.1126,0.06902
2490,0.09778,0.43126,0.95987,-0.04043,0.58336,1.41369,0.09342,0.91987,1.4912,-0.10724,0.4381,1.27395,0.15812,0.85345,1.30325,-0.09224,0.34916,1.29787,0.18935,0.72492,1.28587,0.02928,0.55045,1.56874,0.0448,0.50205,1.5645,0.08401,0.4262,1.21008,0.12233,0.33808,0.91129,0.02115,0.41203,0.72145,0.22738,0.39338,0.69593,-0.00417,0.52273,0.30841,0.2819,0.28522,0.31664,-0.01535,0.5796,0.01376,0.30424,0.11006,0.0753,-0.02814,0.58526,0.01272,0.31666,0.11381,0.07019
2491,0.09726,0.43191,0.95888,-0.04184,0.58515,1.41196,0.09605,0.92025,1.48375,-0.10901,0.44034,1.27148,0.16079,0.85057,1.29695,-0.09456,0.35094,1.29606,0.19059,0.72191,1.28143,0.02775,0.55217,1.56693,0.04294,0.5036,1.5633,0.08289,0.42643,1.20887,0.1223,0.33786,0.91075,0.02097,0.41207,0.72142,0.22738,0.39531,0.69535,-0.00422,0.52305,0.30858,0.28175,0.28968,0.31688,-0.01546,0.57983,0.01399,0.30407,0.11138,0.07647,-0.02826,0.58548,0.013,0.31651,0.115,0.07132
2492,0.09677,0.43256,0.95819,-0.04313,0.58712,1.41017,0.0987,0.92064,1.47691,-0.11071,0.44254,1.26935,0.16339,0.84777,1.29127,-0.09672,0.35272,1.29449,0.19191,0.7191,1.27749,0.02648,0.55389,1.56531,0.04137,0.5052,1.5622,0.08188,0.42673,1.20798,0.12206,0.33775,0.91056,0.02085,0.4122,0.72161,0.22718,0.39698,0.69515,-0.00409,0.52351,0.30898,0.28157,0.29355,0.31737,-0.0156,0.58013,0.01443,0.30383,0.11291,0.07771,-0.0284,0.5858,0.0135,0.31628,0.11643,0.07251
2493,0.09633,0.43317,0.95774,-0.04417,0.58888,1.4085,0.10089,0.9208,1.47089,-0.11233,0.44437,1.26772,0.1655,0.84554,1.28621,-0.09862,0.35442,1.2931,0.19311,0.71701,1.27397,0.02547,0.5558,1.56379,0.04002,0.50699,1.56102,0.08097,0.42693,1.20744,0.12168,0.33778,0.91057,0.02084,0.41227,0.7218,0.2269,0.39853,0.69526,-0.00379,0.52387,0.30931,0.28163,0.29676,0.31818,-0.01561,0.58047,0.01482,0.30361,0.11473,0.07915,-0.02839,0.58616,0.01394,0.31605,0.11817,0.07386
2494,0.096,0.43369,0.95746,-0.04525,0.59046,1.40695,0.10225,0.92052,1.46574,-0.11387,0.44588,1.26639,0.1671,0.84387,1.28179,-0.10026,0.35596,1.29185,0.19425,0.71564,1.27098,0.02466,0.55781,1.56241,0.03882,0.50887,1.55981,0.08021,0.42704,1.20723,0.12125,0.33789,0.91066,0.02095,0.41212,0.72186,0.22672,0.39995,0.69554,-0.00326,0.52384,0.30936,0.28208,0.29937,0.31919,-0.01544,0.58068,0.01506,0.30367,0.11653,0.08071,-0.02822,0.5864,0.01419,0.31607,0.11996,0.07532
2495,0.09585,0.43406,0.95727,-0.04651,0.59192,1.4055,0.1029,0.91989,1.46143,-0.11525,0.44726,1.26505,0.16842,0.84248,1.27807,-0.10185,0.35738,1.29071,0.19545,0.71468,1.26859,0.02403,0.55972,1.56133,0.0378,0.51067,1.55884,0.07966,0.42711,1.20724,0.12089,0.33794,0.91076,0.02125,0.4117,0.72182,0.2267,0.40111,0.69583,-0.00244,0.5234,0.30918,0.28286,0.30148,0.32012,-0.0152,0.5807,0.01514,0.30425,0.11786,0.08211,-0.02798,0.58643,0.01432,0.31659,0.12135,0.07664
2496,0.09585,0.43425,0.95714,-0.04771,0.5931,1.40449,0.10322,0.91922,1.45797,-0.11636,0.4486,1.26374,0.16942,0.84121,1.27511,-0.10343,0.35882,1.28975,0.1966,0.7139,1.26678,0.02355,0.56143,1.56059,0.03707,0.5123,1.55828,0.07933,0.42713,1.20732,0.12062,0.33778,0.91083,0.02173,0.41106,0.7218,0.22681,0.40182,0.69603,-0.00136,0.52282,0.30901,0.28385,0.30308,0.32071,-0.01498,0.58058,0.01516,0.30543,0.11855,0.08298,-0.02776,0.5863,0.01441,0.3177,0.12214,0.07743
2497,0.09593,0.43426,0.95707,-0.04863,0.59413,1.40429,0.10337,0.91868,1.45533,-0.11727,0.45019,1.26278,0.16991,0.84002,1.27289,-0.10481,0.3604,1.28919,0.19745,0.71322,1.26547,0.02319,0.56298,1.56011,0.03664,0.51382,1.55806,0.07914,0.42711,1.2074,0.1204,0.33734,0.91095,0.0223,0.41029,0.72186,0.2269,0.40194,0.6962,-0.0002,0.52229,0.30901,0.28495,0.30403,0.32092,-0.01481,0.58039,0.01519,0.30702,0.11876,0.08318,-0.02761,0.5861,0.01449,0.31923,0.12243,0.07754
2498,0.09597,0.43419,0.95711,-0.0493,0.59589,1.40476,0.1032,0.91813,1.45345,-0.11831,0.45269,1.2623,0.16997,0.83886,1.27135,-0.10576,0.36222,1.28922,0.19795,0.71253,1.26459,0.02285,0.56449,1.55972,0.03641,0.51534,1.55798,0.07898,0.42719,1.20753,0.12012,0.3367,0.91118,0.02279,0.40948,0.72202,0.22685,0.40151,0.69645,0.00079,0.52174,0.30911,0.28603,0.30429,0.32098,-0.01471,0.58018,0.01526,0.30871,0.1188,0.08293,-0.0275,0.58588,0.01457,0.32086,0.12252,0.07719
2499,0.0959,0.43418,0.95727,-0.04968,0.59895,1.40532,0.10271,0.91741,1.45225,-0.11972,0.45654,1.26217,0.16993,0.83772,1.27042,-0.10619,0.36433,1.2898,0.19826,0.71175,1.26398,0.02252,0.56603,1.55936,0.03628,0.51693,1.5579,0.07875,0.42755,1.20773,0.11973,0.33604,0.91158,0.02308,0.40869,0.72224,0.22663,0.40078,0.69689,0.00149,0.5211,0.30917,0.28695,0.30405,0.3211,-0.01457,0.58003,0.01533,0.31027,0.11887,0.08259,-0.02737,0.58573,0.01462,0.32234,0.12264,0.07672
2500,0.09574,0.43428,0.9575,-0.04977,0.60263,1.4055,0.10207,0.91662,1.45163,-0.12126,0.46124,1.26214,0.16998,0.83674,1.27,-0.1062,0.3666,1.29062,0.19854,0.71104,1.26348,0.02233,0.56762,1.55905,0.03625,0.51856,1.55782,0.07842,0.42812,1.20797,0.11929,0.33554,0.9121,0.02314,0.40798,0.72247,0.22634,0.40004,0.69749,0.00189,0.5204,0.30915,0.28764,0.30354,0.32134,-0.01433,0.57998,0.01534,0.31159,0.11898,0.08233,-0.02711,0.58569,0.01458,0.3236,0.12281,0.07637
2501,0.09555,0.43445,0.95779,-0.04961,0.60573,1.4053,0.10148,0.91596,1.45142,-0.12233,0.4655,1.26203,0.17008,0.83614,1.26988,-0.10602,0.36881,1.29136,0.19889,0.71071,1.26305,0.02234,0.56924,1.55884,0.03635,0.5202,1.55783,0.07802,0.42874,1.20823,0.11885,0.33526,0.91272,0.023,0.40741,0.72272,0.22608,0.39935,0.69819,0.00202,0.51976,0.3091,0.2881,0.30283,0.32163,-0.014,0.57998,0.01527,0.31258,0.11896,0.08212,-0.02677,0.5857,0.01445,0.32455,0.12286,0.07611
2502,0.09533,0.43459,0.95811,-0.04924,0.60789,1.40489,0.10112,0.91556,1.45157,-0.12249,0.46829,1.26177,0.17007,0.83608,1.26995,-0.10582,0.37069,1.29179,0.19923,0.71093,1.26278,0.02252,0.57089,1.55876,0.03654,0.52185,1.558,0.07758,0.42926,1.20857,0.11838,0.33509,0.91335,0.02268,0.40701,0.723,0.22593,0.39858,0.69889,0.00192,0.51925,0.30911,0.28839,0.3019,0.32191,-0.01375,0.57995,0.01519,0.31311,0.1187,0.08186,-0.02651,0.58569,0.01433,0.32506,0.12262,0.07584
2503,0.09509,0.43463,0.95847,-0.04882,0.60956,1.40436,0.10112,0.91543,1.45226,-0.12174,0.46952,1.26138,0.16983,0.83657,1.27028,-0.1057,0.3721,1.2919,0.19939,0.71169,1.26281,0.02272,0.57251,1.55881,0.03671,0.52346,1.55833,0.07714,0.42965,1.209,0.11789,0.33481,0.91395,0.02222,0.40674,0.72331,0.2259,0.39756,0.69955,0.00162,0.51891,0.30924,0.28852,0.30067,0.32216,-0.0137,0.57984,0.01518,0.31312,0.11813,0.08156,-0.02646,0.5856,0.0143,0.32508,0.12207,0.07559
2504,0.09487,0.43453,0.95888,-0.0487,0.61116,1.40372,0.10139,0.91549,1.45355,-0.12042,0.4699,1.26083,0.16932,0.83745,1.27099,-0.10564,0.37308,1.29178,0.1993,0.71283,1.26317,0.02289,0.57401,1.55893,0.03677,0.52492,1.55872,0.07681,0.42993,1.20949,0.11743,0.33424,0.9145,0.02172,0.40646,0.72368,0.22597,0.3962,0.70017,0.00124,0.51869,0.30955,0.28848,0.29905,0.32246,-0.01381,0.57965,0.01528,0.31264,0.11731,0.08138,-0.02656,0.58542,0.01439,0.32462,0.12127,0.07546
2505,0.09475,0.43431,0.95931,-0.04884,0.61283,1.40297,0.10157,0.91569,1.45516,-0.11899,0.47044,1.26003,0.16862,0.83851,1.27198,-0.10564,0.37392,1.29154,0.19906,0.71414,1.26377,0.02314,0.57526,1.55901,0.0368,0.52612,1.55905,0.07674,0.43013,1.21,0.11709,0.33347,0.91506,0.02131,0.40607,0.72411,0.22608,0.39466,0.70082,0.00088,0.51845,0.30996,0.28822,0.29712,0.32283,-0.01395,0.57943,0.01547,0.31169,0.11634,0.0813,-0.0267,0.58521,0.01458,0.32371,0.1203,0.07544
2506,0.09473,0.43407,0.95972,-0.04876,0.61472,1.402,0.10137,0.91594,1.45669,-0.11783,0.47167,1.25908,0.16795,0.83956,1.27303,-0.10566,0.37498,1.29125,0.19887,0.71539,1.26446,0.02365,0.57631,1.55893,0.03704,0.52709,1.55921,0.07694,0.43026,1.21045,0.11689,0.33276,0.91565,0.02099,0.40561,0.72454,0.22616,0.39321,0.70149,0.00053,0.51809,0.31033,0.28766,0.29517,0.32313,-0.01409,0.57927,0.01575,0.31027,0.11538,0.0811,-0.02684,0.58504,0.01485,0.32235,0.11927,0.07533
2507,0.09474,0.43392,0.96004,-0.0483,0.61671,1.40093,0.10095,0.9161,1.45791,-0.11707,0.47329,1.25823,0.16757,0.84045,1.27396,-0.10568,0.37635,1.29093,0.1989,0.71637,1.2651,0.0245,0.57731,1.55875,0.03768,0.52804,1.55928,0.07721,0.43044,1.21082,0.11671,0.33228,0.9162,0.02066,0.40521,0.72491,0.22618,0.392,0.70207,0.00011,0.5176,0.31053,0.28682,0.29349,0.32322,-0.01429,0.57923,0.01602,0.30846,0.11456,0.08063,-0.02704,0.585,0.01512,0.32062,0.11831,0.07495
2508,0.09465,0.4339,0.96026,-0.04767,0.61844,1.40001,0.10075,0.91603,1.45893,-0.11669,0.47465,1.25777,0.16753,0.84111,1.27472,-0.10572,0.37779,1.29065,0.19919,0.71701,1.26555,0.02547,0.57837,1.55865,0.03861,0.52909,1.55947,0.07728,0.43074,1.2111,0.11648,0.33201,0.91662,0.02024,0.40495,0.72515,0.22614,0.39099,0.70246,-0.00041,0.51706,0.3105,0.28582,0.29217,0.32315,-0.01465,0.57927,0.01619,0.30642,0.11397,0.08002,-0.02739,0.58505,0.01532,0.31869,0.11753,0.07444
2509,0.09444,0.43397,0.96045,-0.04694,0.61967,1.39933,0.10103,0.91574,1.45993,-0.11655,0.47553,1.25766,0.16769,0.84163,1.27537,-0.10585,0.379,1.29042,0.19954,0.71742,1.26584,0.02624,0.57948,1.5588,0.03949,0.53024,1.55989,0.07706,0.43119,1.21136,0.11614,0.33186,0.91694,0.01975,0.40479,0.72526,0.22606,0.39018,0.70274,-0.00098,0.51658,0.31034,0.28487,0.29124,0.32314,-0.01513,0.57927,0.01621,0.30449,0.11365,0.07962,-0.02787,0.58509,0.01541,0.31685,0.11704,0.07413
2510,0.09414,0.43412,0.96068,-0.0461,0.62042,1.3988,0.10167,0.9153,1.46108,-0.11653,0.47624,1.25758,0.16784,0.84214,1.27602,-0.1061,0.37988,1.2902,0.19979,0.71786,1.26609,0.02663,0.58057,1.55916,0.03999,0.53136,1.56051,0.07668,0.43168,1.21167,0.11571,0.33175,0.91725,0.01927,0.40469,0.72531,0.22593,0.38962,0.70309,-0.0015,0.51621,0.31021,0.28408,0.29075,0.32336,-0.01562,0.57916,0.01617,0.30295,0.11358,0.07962,-0.02834,0.58502,0.01543,0.31538,0.11682,0.07421
2511,0.09382,0.43433,0.96097,-0.04545,0.62102,1.3984,0.10247,0.91483,1.46226,-0.11667,0.47718,1.25726,0.16793,0.84264,1.27666,-0.10646,0.38063,1.28993,0.19997,0.71838,1.26641,0.02671,0.58157,1.55962,0.04001,0.53235,1.56112,0.07634,0.43213,1.21199,0.11521,0.33169,0.91759,0.0188,0.40471,0.72543,0.22575,0.38933,0.70351,-0.00193,0.51601,0.31021,0.28345,0.29071,0.32374,-0.01598,0.579,0.01618,0.30183,0.11364,0.07991,-0.02869,0.5849,0.01548,0.31431,0.11678,0.07456
2512,0.09354,0.43459,0.96124,-0.04529,0.62185,1.3981,0.10331,0.91455,1.46318,-0.11705,0.47856,1.25675,0.168,0.84296,1.27718,-0.10686,0.38158,1.28956,0.20016,0.71875,1.26681,0.02666,0.58238,1.56002,0.03976,0.53311,1.56159,0.07615,0.43247,1.21225,0.11469,0.33171,0.91793,0.01834,0.40487,0.72561,0.22553,0.38925,0.70397,-0.0023,0.516,0.31032,0.28292,0.29098,0.32414,-0.0162,0.57892,0.01624,0.30097,0.11374,0.08022,-0.0289,0.58482,0.01553,0.31351,0.11679,0.07493
2513,0.09331,0.43489,0.96144,-0.04581,0.62313,1.39795,0.10408,0.91467,1.46363,-0.11757,0.48035,1.25618,0.16806,0.843,1.27747,-0.10724,0.3829,1.28907,0.2003,0.71874,1.26717,0.02665,0.58293,1.5603,0.0395,0.53359,1.56185,0.07606,0.43271,1.2124,0.11424,0.3319,0.91824,0.01792,0.40516,0.7258,0.22526,0.3894,0.70438,-0.00262,0.51617,0.31046,0.28244,0.29138,0.32444,-0.01635,0.57891,0.01626,0.30031,0.11381,0.08043,-0.02905,0.58481,0.01552,0.31288,0.11678,0.07518
2514,0.09309,0.43523,0.96158,-0.04718,0.62492,1.39804,0.10471,0.91523,1.46367,-0.11791,0.48227,1.25564,0.16808,0.84294,1.27755,-0.10754,0.38441,1.28849,0.20023,0.71846,1.26737,0.02676,0.58326,1.56048,0.03946,0.53388,1.56199,0.076,0.43286,1.21251,0.11387,0.33231,0.91847,0.01753,0.40554,0.72595,0.22494,0.3898,0.70469,-0.00294,0.51642,0.31059,0.28204,0.29183,0.32466,-0.01648,0.57888,0.0162,0.29994,0.11383,0.08063,-0.02919,0.58475,0.01542,0.31252,0.11674,0.07538
2515,0.09292,0.43559,0.96169,-0.04932,0.62716,1.39833,0.10523,0.91626,1.46334,-0.11783,0.48414,1.25513,0.16816,0.84296,1.2774,-0.10768,0.38584,1.28794,0.19995,0.71814,1.26729,0.02692,0.58353,1.56065,0.0396,0.53414,1.56221,0.07597,0.43302,1.21268,0.11354,0.33281,0.91861,0.01712,0.40593,0.72608,0.22461,0.39036,0.70485,-0.00328,0.5166,0.31068,0.28187,0.29227,0.32485,-0.01653,0.57874,0.01611,0.30005,0.11383,0.08096,-0.02926,0.58457,0.01526,0.31263,0.11675,0.07571
2516,0.09276,0.43595,0.96181,-0.05172,0.6295,1.39873,0.10568,0.91767,1.46247,-0.11738,0.48603,1.2546,0.16842,0.84301,1.27689,-0.10768,0.38702,1.28754,0.19965,0.7177,1.26694,0.027,0.58387,1.56081,0.0397,0.5345,1.56263,0.07594,0.43325,1.2129,0.11322,0.33324,0.91874,0.01668,0.40627,0.72621,0.22435,0.39088,0.705,-0.00368,0.51668,0.31074,0.282,0.29267,0.32515,-0.01642,0.57853,0.016,0.30071,0.11389,0.08146,-0.02916,0.58433,0.01506,0.31328,0.1169,0.07622
2517,0.0926,0.43632,0.96191,-0.05372,0.63145,1.39925,0.10609,0.91921,1.46089,-0.11688,0.48809,1.25397,0.16884,0.84286,1.27591,-0.10779,0.38813,1.28725,0.19965,0.71689,1.26643,0.02699,0.58431,1.56091,0.03961,0.53494,1.56318,0.0758,0.4336,1.2131,0.11285,0.3336,0.91889,0.01621,0.40665,0.72627,0.22415,0.39124,0.70528,-0.00412,0.51676,0.31073,0.28242,0.29302,0.32555,-0.0162,0.57831,0.01591,0.30181,0.11412,0.082,-0.02892,0.58411,0.01487,0.31434,0.11724,0.07675
2518,0.09243,0.43674,0.96194,-0.05523,0.63301,1.39969,0.1066,0.92065,1.45868,-0.11663,0.49021,1.25326,0.16938,0.84245,1.27446,-0.10823,0.38937,1.28683,0.20014,0.71573,1.26583,0.02702,0.58479,1.56092,0.03947,0.53539,1.56362,0.07555,0.43403,1.2132,0.1124,0.33401,0.91901,0.01578,0.40725,0.72619,0.224,0.39153,0.70561,-0.00452,0.51697,0.31064,0.28305,0.29333,0.32593,-0.01602,0.57814,0.01588,0.30308,0.11445,0.08238,-0.02873,0.58398,0.01479,0.31557,0.11767,0.07708
2519,0.0923,0.43721,0.96183,-0.05668,0.63476,1.39966,0.10743,0.92204,1.45609,-0.11669,0.49216,1.25251,0.17018,0.84184,1.27273,-0.10897,0.39078,1.28617,0.20111,0.71441,1.26519,0.0272,0.58516,1.56088,0.03948,0.53574,1.56381,0.0753,0.43448,1.21315,0.11195,0.33455,0.91897,0.01542,0.40814,0.72604,0.22387,0.39182,0.70576,-0.00479,0.51738,0.31055,0.28384,0.29356,0.32612,-0.01598,0.57799,0.01601,0.30431,0.11471,0.08255,-0.02868,0.58385,0.01491,0.31674,0.118,0.07716
2520,0.09224,0.4377,0.96167,-0.05825,0.63705,1.3991,0.10866,0.92345,1.45326,-0.11688,0.49403,1.25176,0.17153,0.841,1.27093,-0.1098,0.3924,1.2854,0.20247,0.71295,1.26452,0.02744,0.58541,1.56092,0.03958,0.53595,1.56387,0.07513,0.43486,1.21302,0.11158,0.33522,0.91885,0.01516,0.40919,0.72598,0.22375,0.39219,0.70568,-0.00487,0.51795,0.31061,0.28468,0.29369,0.32614,-0.01604,0.5778,0.01628,0.30539,0.11486,0.08259,-0.02873,0.58367,0.0152,0.31776,0.11818,0.0771
2521,0.09224,0.43816,0.96156,-0.05965,0.63962,1.39836,0.11003,0.92469,1.45018,-0.11685,0.49618,1.25092,0.17351,0.83981,1.26913,-0.11052,0.39423,1.2847,0.2042,0.71114,1.26385,0.02751,0.58558,1.56111,0.03944,0.53607,1.56401,0.07498,0.4351,1.21291,0.11132,0.33602,0.91883,0.01502,0.41025,0.72612,0.22364,0.39267,0.7056,-0.0048,0.51858,0.31086,0.28538,0.29378,0.32612,-0.01607,0.57766,0.0166,0.30632,0.11496,0.08259,-0.02877,0.58353,0.01554,0.31865,0.1183,0.07701
2522,0.09223,0.43863,0.96153,-0.06073,0.64187,1.39781,0.11115,0.92548,1.44677,-0.11654,0.49856,1.24994,0.17583,0.83824,1.2672,-0.11113,0.39613,1.28411,0.2062,0.70895,1.26311,0.02735,0.58576,1.56136,0.03893,0.53617,1.56429,0.07475,0.43531,1.21287,0.11113,0.33697,0.91899,0.01494,0.41128,0.72634,0.22354,0.39321,0.70569,-0.00462,0.51926,0.31111,0.28588,0.29382,0.32612,-0.01603,0.57772,0.01681,0.30716,0.11504,0.08251,-0.02872,0.58359,0.01579,0.31947,0.11841,0.07688
2523,0.09216,0.43908,0.96149,-0.06161,0.64343,1.39738,0.11199,0.92568,1.44304,-0.11632,0.50064,1.2489,0.178,0.83635,1.26497,-0.11177,0.39773,1.28353,0.20821,0.70653,1.26223,0.02702,0.58595,1.5615,0.03829,0.5363,1.5646,0.07441,0.43562,1.21289,0.11088,0.33801,0.91918,0.01489,0.4123,0.72645,0.22344,0.39365,0.70587,-0.00435,0.51995,0.31118,0.28621,0.29366,0.3261,-0.01595,0.57801,0.01683,0.30787,0.11499,0.08234,-0.02864,0.5839,0.01588,0.32015,0.11842,0.0767
2524,0.09205,0.43951,0.96137,-0.06272,0.64463,1.39667,0.11285,0.92533,1.43905,-0.11662,0.50199,1.24789,0.17983,0.83411,1.26234,-0.11251,0.39876,1.28282,0.21,0.704,1.26121,0.02665,0.5862,1.56148,0.03779,0.53653,1.56482,0.07405,0.43605,1.21291,0.11056,0.33903,0.91926,0.01493,0.41332,0.72638,0.2233,0.39397,0.70598,-0.00391,0.52065,0.31107,0.28639,0.29322,0.32603,-0.01588,0.57838,0.01673,0.30832,0.1147,0.08213,-0.02858,0.58427,0.01586,0.32059,0.11818,0.07649
2525,0.09196,0.43993,0.96118,-0.0644,0.64593,1.39561,0.11392,0.92439,1.43493,-0.11759,0.50284,1.24693,0.18155,0.83144,1.25943,-0.11331,0.39935,1.28194,0.21157,0.70131,1.26006,0.02624,0.58657,1.56136,0.03738,0.53692,1.56494,0.07382,0.43658,1.21292,0.1102,0.34,0.91923,0.01509,0.41436,0.72624,0.22308,0.3943,0.706,-0.00331,0.5214,0.31097,0.28637,0.29271,0.32591,-0.01577,0.57862,0.01669,0.30847,0.11427,0.08193,-0.02847,0.58451,0.01586,0.32073,0.11777,0.0763
2526,0.09189,0.44042,0.96101,-0.06657,0.64741,1.3947,0.11511,0.92277,1.43092,-0.11896,0.5039,1.24603,0.18343,0.82836,1.25653,-0.11411,0.40002,1.28102,0.21308,0.69851,1.2588,0.02573,0.58715,1.56124,0.03678,0.53749,1.56499,0.0737,0.43717,1.21288,0.10989,0.34095,0.91924,0.01532,0.41551,0.72614,0.22282,0.39473,0.70612,-0.00266,0.52221,0.311,0.28619,0.29246,0.32584,-0.01556,0.57866,0.01676,0.30843,0.11402,0.08176,-0.02826,0.58453,0.01592,0.32069,0.1175,0.07612
2527,0.09183,0.44098,0.96089,-0.06889,0.64891,1.39448,0.11624,0.92037,1.42733,-0.12019,0.50557,1.24531,0.18546,0.825,1.25382,-0.11493,0.40121,1.28028,0.21458,0.69577,1.25738,0.02515,0.58799,1.5611,0.0359,0.53827,1.56497,0.0736,0.4378,1.21277,0.10965,0.34188,0.91941,0.01555,0.41674,0.72613,0.22259,0.39516,0.70643,-0.00207,0.52299,0.31109,0.28591,0.29256,0.32585,-0.01527,0.57856,0.01683,0.30832,0.11412,0.08158,-0.02799,0.58439,0.01597,0.32059,0.11756,0.07592
